shipment_id,order_id,shipment_status,shipped_at,delivered_at
64,158,delivered,2026-04-05 17:00:00,2026-04-08 17:00:00
65,159,delivered,2026-04-05 09:00:00,2026-04-11 09:00:00
66,160,shipped,2026-04-05 02:00:00,
67,164,in_transit,2026-04-05 10:00:00,2026-04-08 10:00:00
68,165,in_transit,2026-04-05 23:00:00,2026-04-10 23:00:00
69,168,processing,2026-04-05 23:00:00,
70,169,in_transit,2026-04-05 05:00:00,2026-04-12 05:00:00
71,173,shipped,2026-04-05 04:00:00,
72,176,in_transit,2026-04-05 17:00:00,2026-04-07 17:00:00
73,177,in_transit,2026-04-05 13:00:00,2026-04-12 13:00:00
74,178,shipped,2026-04-05 11:00:00,
75,179,delivered,2026-04-05 18:00:00,2026-04-08 18:00:00
76,189,delivered,2026-04-05 02:00:00,2026-04-11 02:00:00
77,192,shipped,2026-04-05 16:00:00,
78,193,in_transit,2026-04-04 13:00:00,2026-04-10 13:00:00
79,199,processing,2026-04-04 08:00:00,
80,201,shipped,2026-04-04 05:00:00,
81,202,shipped,2026-04-04 21:00:00,
82,203,delivered,2026-04-04 20:00:00,2026-04-09 20:00:00
83,208,delivered,2026-04-04 15:00:00,2026-04-11 15:00:00
84,215,delivered,2026-04-04 19:00:00,2026-04-06 19:00:00
85,217,delivered,2026-04-04 21:00:00,2026-04-11 21:00:00
86,221,in_transit,2026-04-04 21:00:00,2026-04-11 21:00:00
87,225,in_transit,2026-04-04 18:00:00,2026-04-08 18:00:00
88,226,delivered,2026-04-04 08:00:00,2026-04-07 08:00:00
89,234,in_transit,2026-04-04 22:00:00,2026-04-09 22:00:00
90,236,in_transit,2026-04-04 02:00:00,2026-04-08 02:00:00
91,239,in_transit,2026-04-04 04:00:00,2026-04-11 04:00:00
92,244,in_transit,2026-04-04 09:00:00,2026-04-08 09:00:00
93,246,delivered,2026-04-04 13:00:00,2026-04-06 13:00:00
94,252,in_transit,2026-04-04 14:00:00,2026-04-06 14:00:00
95,254,in_transit,2026-04-05 00:00:00,2026-04-11 00:00:00
96,255,in_transit,2026-04-04 05:00:00,2026-04-11 05:00:00
97,256,delivered,2026-04-04 23:00:00,2026-04-07 23:00:00
98,266,shipped,2026-04-04 15:00:00,
99,268,delivered,2026-04-04 04:00:00,2026-04-08 04:00:00
100,269,shipped,2026-04-04 19:00:00,
101,271,in_transit,2026-04-04 13:00:00,2026-04-08 13:00:00
102,273,delivered,2026-04-04 23:00:00,2026-04-07 23:00:00
103,274,in_transit,2026-04-04 15:00:00,2026-04-11 15:00:00
104,279,returned,2026-04-04 11:00:00,2026-04-08 11:00:00
105,283,shipped,2026-04-04 23:00:00,
106,284,processing,2026-04-04 15:00:00,
107,285,returned,2026-04-04 23:00:00,2026-04-10 23:00:00
108,288,in_transit,2026-04-04 10:00:00,2026-04-09 10:00:00
109,293,shipped,2026-04-04 10:00:00,
110,300,delivered,2026-04-04 12:00:00,2026-04-07 12:00:00
111,301,in_transit,2026-04-04 10:00:00,2026-04-09 10:00:00
112,302,shipped,2026-04-04 10:00:00,
113,304,delivered,2026-04-04 09:00:00,2026-04-11 09:00:00
114,307,shipped,2026-04-04 04:00:00,
115,315,processing,2026-04-03 10:00:00,
116,316,delivered,2026-04-03 12:00:00,2026-04-05 12:00:00
117,317,in_transit,2026-04-03 11:00:00,2026-04-07 11:00:00
118,321,delivered,2026-04-03 20:00:00,2026-04-09 20:00:00
119,326,in_transit,2026-04-03 05:00:00,2026-04-05 05:00:00
120,327,returned,2026-04-03 13:00:00,2026-04-07 13:00:00
121,328,in_transit,2026-04-03 17:00:00,2026-04-08 17:00:00
122,332,delivered,2026-04-03 13:00:00,2026-04-09 13:00:00
123,336,delivered,2026-04-03 22:00:00,2026-04-06 22:00:00
124,342,in_transit,2026-04-03 11:00:00,2026-04-10 11:00:00
125,344,in_transit,2026-04-03 05:00:00,2026-04-10 05:00:00
126,346,in_transit,2026-04-03 10:00:00,2026-04-08 10:00:00
127,349,delivered,2026-04-03 20:00:00,2026-04-07 20:00:00
128,350,in_transit,2026-04-03 11:00:00,2026-04-09 11:00:00
129,362,shipped,2026-04-03 03:00:00,
130,363,in_transit,2026-04-03 23:00:00,2026-04-08 23:00:00
131,364,delivered,2026-04-03 06:00:00,2026-04-07 06:00:00
132,365,shipped,2026-04-03 22:00:00,
133,373,delivered,2026-04-03 12:00:00,2026-04-09 12:00:00
134,377,processing,2026-04-03 11:00:00,
135,386,returned,2026-04-03 03:00:00,2026-04-06 03:00:00
136,388,delivered,2026-04-03 19:00:00,2026-04-07 19:00:00
137,389,returned,2026-04-03 11:00:00,2026-04-07 11:00:00
138,391,in_transit,2026-04-03 21:00:00,2026-04-07 21:00:00
139,394,delivered,2026-04-03 19:00:00,2026-04-06 19:00:00
140,400,delivered,2026-04-02 14:00:00,2026-04-06 14:00:00
141,404,shipped,2026-04-02 20:00:00,
142,408,delivered,2026-04-02 02:00:00,2026-04-08 02:00:00
143,410,shipped,2026-04-02 15:00:00,
144,412,processing,2026-04-02 07:00:00,
145,418,shipped,2026-04-02 20:00:00,
146,419,in_transit,2026-04-02 22:00:00,2026-04-04 22:00:00
147,421,delivered,2026-04-02 11:00:00,2026-04-06 11:00:00
148,423,shipped,2026-04-02 21:00:00,
149,428,delivered,2026-04-02 22:00:00,2026-04-09 22:00:00
150,429,in_transit,2026-04-02 02:00:00,2026-04-04 02:00:00
151,430,processing,2026-04-02 21:00:00,
152,431,delivered,2026-04-02 02:00:00,2026-04-09 02:00:00
153,433,delivered,2026-04-02 02:00:00,2026-04-05 02:00:00
154,434,delivered,2026-04-02 07:00:00,2026-04-05 07:00:00
155,438,delivered,2026-04-02 20:00:00,2026-04-07 20:00:00
156,439,delivered,2026-04-02 14:00:00,2026-04-09 14:00:00
157,442,shipped,2026-04-02 14:00:00,
158,449,in_transit,2026-04-02 09:00:00,2026-04-08 09:00:00
159,452,in_transit,2026-04-02 09:00:00,2026-04-08 09:00:00
160,455,in_transit,2026-04-02 23:00:00,2026-04-06 23:00:00
161,462,delivered,2026-04-02 04:00:00,2026-04-06 04:00:00
162,463,delivered,2026-04-02 18:00:00,2026-04-04 18:00:00
163,464,delivered,2026-04-02 04:00:00,2026-04-06 04:00:00
164,465,delivered,2026-04-02 15:00:00,2026-04-07 15:00:00
165,466,delivered,2026-04-03 00:00:00,2026-04-09 00:00:00
166,468,in_transit,2026-04-02 03:00:00,2026-04-07 03:00:00
167,469,delivered,2026-04-02 03:00:00,2026-04-06 03:00:00
168,473,returned,2026-04-02 07:00:00,2026-04-06 07:00:00
169,476,delivered,2026-04-02 18:00:00,2026-04-05 18:00:00
170,479,shipped,2026-04-02 14:00:00,
171,484,processing,2026-04-02 14:00:00,
172,487,delivered,2026-04-02 15:00:00,2026-04-06 15:00:00
173,488,shipped,2026-04-01 02:00:00,
174,491,shipped,2026-04-01 14:00:00,
175,493,in_transit,2026-04-01 06:00:00,2026-04-07 06:00:00
176,496,in_transit,2026-04-01 23:00:00,2026-04-04 23:00:00
177,506,delivered,2026-04-01 11:00:00,2026-04-05 11:00:00
178,508,in_transit,2026-04-01 23:00:00,2026-04-08 23:00:00
179,510,in_transit,2026-04-01 09:00:00,2026-04-03 09:00:00
180,511,delivered,2026-04-01 22:00:00,2026-04-06 22:00:00
181,514,in_transit,2026-04-01 10:00:00,2026-04-04 10:00:00
182,515,returned,2026-04-01 16:00:00,2026-04-08 16:00:00
183,519,in_transit,2026-04-01 14:00:00,2026-04-04 14:00:00
184,520,delivered,2026-04-01 20:00:00,2026-04-08 20:00:00
185,525,shipped,2026-04-01 18:00:00,
186,527,in_transit,2026-04-01 08:00:00,2026-04-05 08:00:00
187,528,in_transit,2026-04-01 22:00:00,2026-04-08 22:00:00
188,532,in_transit,2026-04-01 05:00:00,2026-04-07 05:00:00
189,534,in_transit,2026-04-01 22:00:00,2026-04-05 22:00:00
190,537,delivered,2026-04-01 05:00:00,2026-04-08 05:00:00
191,539,in_transit,2026-04-01 07:00:00,2026-04-05 07:00:00
192,547,in_transit,2026-04-01 10:00:00,2026-04-06 10:00:00
193,550,delivered,2026-04-01 19:00:00,2026-04-05 19:00:00
194,552,delivered,2026-04-01 13:00:00,2026-04-06 13:00:00
195,556,in_transit,2026-04-01 05:00:00,2026-04-06 05:00:00
196,558,delivered,2026-04-01 06:00:00,2026-04-03 06:00:00
197,562,shipped,2026-04-01 22:00:00,
198,566,shipped,2026-04-01 20:00:00,
199,567,delivered,2026-04-01 18:00:00,2026-04-03 18:00:00
200,570,in_transit,2026-04-01 05:00:00,2026-04-06 05:00:00
201,571,processing,2026-04-01 02:00:00,
202,572,shipped,2026-04-01 22:00:00,
203,575,processing,2026-04-01 11:00:00,
204,576,delivered,2026-04-01 16:00:00,2026-04-07 16:00:00
205,578,delivered,2026-04-01 11:00:00,2026-04-04 11:00:00
206,579,returned,2026-04-01 02:00:00,2026-04-03 02:00:00
207,580,shipped,2026-04-01 22:00:00,
208,581,delivered,2026-04-01 05:00:00,2026-04-05 05:00:00
209,583,delivered,2026-04-01 05:00:00,2026-04-06 05:00:00
210,584,delivered,2026-03-31 22:00:00,2026-04-05 22:00:00
211,587,delivered,2026-03-31 18:00:00,2026-04-07 18:00:00
212,590,shipped,2026-03-31 21:00:00,
213,591,returned,2026-03-31 06:00:00,2026-04-05 06:00:00
214,593,delivered,2026-03-31 18:00:00,2026-04-02 18:00:00
215,594,in_transit,2026-03-31 05:00:00,2026-04-05 05:00:00
216,595,shipped,2026-03-31 20:00:00,
217,598,in_transit,2026-03-31 06:00:00,2026-04-07 06:00:00
218,600,delivered,2026-03-31 05:00:00,2026-04-04 05:00:00
219,601,processing,2026-03-31 22:00:00,
220,603,in_transit,2026-03-31 23:00:00,2026-04-06 23:00:00
221,607,in_transit,2026-03-31 04:00:00,2026-04-02 04:00:00
222,610,returned,2026-03-31 21:00:00,2026-04-05 21:00:00
223,611,in_transit,2026-03-31 12:00:00,2026-04-06 12:00:00
224,617,processing,2026-03-31 19:00:00,
225,620,shipped,2026-03-31 05:00:00,
226,621,delivered,2026-03-31 06:00:00,2026-04-05 06:00:00
227,625,delivered,2026-03-31 06:00:00,2026-04-06 06:00:00
228,636,processing,2026-03-31 22:00:00,
229,638,in_transit,2026-03-31 10:00:00,2026-04-04 10:00:00
230,643,in_transit,2026-03-31 23:00:00,2026-04-06 23:00:00
231,645,returned,2026-03-31 04:00:00,2026-04-07 04:00:00
232,647,processing,2026-03-31 19:00:00,
233,650,delivered,2026-03-31 06:00:00,2026-04-07 06:00:00
234,654,returned,2026-03-31 14:00:00,2026-04-03 14:00:00
235,656,delivered,2026-03-31 23:00:00,2026-04-04 23:00:00
236,659,delivered,2026-03-31 23:00:00,2026-04-02 23:00:00
237,660,shipped,2026-03-31 23:00:00,
238,665,returned,2026-03-31 15:00:00,2026-04-03 15:00:00
239,672,returned,2026-03-31 14:00:00,2026-04-02 14:00:00
240,673,delivered,2026-03-31 04:00:00,2026-04-04 04:00:00
241,683,shipped,2026-03-31 02:00:00,
242,690,delivered,2026-03-31 21:00:00,2026-04-07 21:00:00
243,692,delivered,2026-03-31 18:00:00,2026-04-02 18:00:00
244,693,delivered,2026-03-31 03:00:00,2026-04-05 03:00:00
245,695,returned,2026-03-30 06:00:00,2026-04-05 06:00:00
246,698,delivered,2026-03-30 23:00:00,2026-04-04 23:00:00
247,700,shipped,2026-03-30 08:00:00,
248,702,processing,2026-03-30 14:00:00,
249,703,delivered,2026-03-30 03:00:00,2026-04-04 03:00:00
250,704,shipped,2026-03-30 04:00:00,
251,706,in_transit,2026-03-30 13:00:00,2026-04-03 13:00:00
252,713,shipped,2026-03-30 05:00:00,
253,718,delivered,2026-03-30 12:00:00,2026-04-02 12:00:00
254,721,shipped,2026-03-30 12:00:00,
255,725,delivered,2026-03-30 11:00:00,2026-04-01 11:00:00
256,727,delivered,2026-03-30 05:00:00,2026-04-03 05:00:00
257,730,in_transit,2026-03-30 08:00:00,2026-04-05 08:00:00
258,732,delivered,2026-03-30 05:00:00,2026-04-03 05:00:00
259,735,delivered,2026-03-30 19:00:00,2026-04-02 19:00:00
260,742,shipped,2026-03-30 07:00:00,
261,743,in_transit,2026-03-30 19:00:00,2026-04-02 19:00:00
262,745,delivered,2026-03-30 10:00:00,2026-04-03 10:00:00
263,748,in_transit,2026-03-30 05:00:00,2026-04-06 05:00:00
264,754,delivered,2026-03-30 12:00:00,2026-04-04 12:00:00
265,760,in_transit,2026-03-30 19:00:00,2026-04-05 19:00:00
266,765,shipped,2026-03-30 08:00:00,
267,768,delivered,2026-03-30 12:00:00,2026-04-05 12:00:00
268,774,delivered,2026-03-30 03:00:00,2026-04-03 03:00:00
269,777,in_transit,2026-03-30 17:00:00,2026-04-05 17:00:00
270,784,delivered,2026-03-30 02:00:00,2026-04-02 02:00:00
271,785,delivered,2026-03-30 04:00:00,2026-04-02 04:00:00
272,787,delivered,2026-03-30 03:00:00,2026-04-05 03:00:00
273,788,in_transit,2026-03-30 10:00:00,2026-04-02 10:00:00
274,790,shipped,2026-03-30 15:00:00,
275,791,shipped,2026-03-30 22:00:00,
276,796,shipped,2026-03-30 17:00:00,
277,805,shipped,2026-03-29 20:00:00,
278,808,delivered,2026-03-29 13:00:00,2026-04-02 13:00:00
279,809,processing,2026-03-29 13:00:00,
280,817,returned,2026-03-30 00:00:00,2026-04-02 00:00:00
281,819,returned,2026-03-29 10:00:00,2026-04-04 10:00:00
282,821,processing,2026-03-29 22:00:00,
283,826,shipped,2026-03-29 06:00:00,
284,829,shipped,2026-03-29 12:00:00,
285,834,delivered,2026-03-30 00:00:00,2026-04-02 00:00:00
286,839,returned,2026-03-29 02:00:00,2026-04-04 02:00:00
287,844,in_transit,2026-03-29 19:00:00,2026-04-02 19:00:00
288,846,delivered,2026-03-29 18:00:00,2026-04-02 18:00:00
289,851,delivered,2026-03-29 07:00:00,2026-04-04 07:00:00
290,859,in_transit,2026-03-29 13:00:00,2026-04-01 13:00:00
291,860,processing,2026-03-29 11:00:00,
292,861,delivered,2026-03-29 16:00:00,2026-04-04 16:00:00
293,863,returned,2026-03-29 15:00:00,2026-04-01 15:00:00
294,866,delivered,2026-03-29 10:00:00,2026-04-01 10:00:00
295,870,in_transit,2026-03-29 23:00:00,2026-04-04 23:00:00
296,873,delivered,2026-03-29 16:00:00,2026-04-03 16:00:00
297,875,delivered,2026-03-29 12:00:00,2026-04-03 12:00:00
298,877,shipped,2026-03-29 14:00:00,
299,878,returned,2026-03-29 04:00:00,2026-04-02 04:00:00
300,879,shipped,2026-03-29 18:00:00,
301,881,in_transit,2026-03-29 19:00:00,2026-04-02 19:00:00
302,883,in_transit,2026-03-29 17:00:00,2026-04-03 17:00:00
303,885,returned,2026-03-29 22:00:00,2026-04-03 22:00:00
304,887,delivered,2026-03-29 13:00:00,2026-03-31 13:00:00
305,888,delivered,2026-03-29 03:00:00,2026-04-02 03:00:00
306,894,in_transit,2026-03-29 22:00:00,2026-03-31 22:00:00
307,895,delivered,2026-03-29 19:00:00,2026-04-04 19:00:00
308,896,delivered,2026-03-29 13:00:00,2026-04-02 13:00:00
309,899,in_transit,2026-03-29 18:00:00,2026-03-31 18:00:00
310,901,in_transit,2026-03-29 09:00:00,2026-03-31 09:00:00
311,904,delivered,2026-03-28 10:00:00,2026-03-31 10:00:00
312,905,shipped,2026-03-28 21:00:00,
313,907,in_transit,2026-03-28 16:00:00,2026-03-30 16:00:00
314,912,processing,2026-03-29 00:00:00,
315,916,delivered,2026-03-28 02:00:00,2026-04-04 02:00:00
316,923,delivered,2026-03-28 04:00:00,2026-04-01 04:00:00
317,929,shipped,2026-03-28 15:00:00,
318,932,shipped,2026-03-28 14:00:00,
319,939,in_transit,2026-03-28 15:00:00,2026-04-04 15:00:00
320,940,shipped,2026-03-28 21:00:00,
321,944,shipped,2026-03-28 11:00:00,
322,952,shipped,2026-03-28 08:00:00,
323,954,processing,2026-03-28 23:00:00,
324,956,delivered,2026-03-28 20:00:00,2026-04-02 20:00:00
325,966,delivered,2026-03-28 11:00:00,2026-04-01 11:00:00
326,977,processing,2026-03-28 12:00:00,
327,978,shipped,2026-03-28 10:00:00,
328,984,delivered,2026-03-28 08:00:00,2026-03-31 08:00:00
329,986,processing,2026-03-27 03:00:00,
330,987,in_transit,2026-03-27 08:00:00,2026-03-29 08:00:00
331,991,delivered,2026-03-28 00:00:00,2026-03-30 00:00:00
332,994,shipped,2026-03-27 13:00:00,
333,998,shipped,2026-03-27 20:00:00,
334,999,processing,2026-03-27 22:00:00,
335,1000,delivered,2026-03-27 21:00:00,2026-03-30 21:00:00
336,1001,in_transit,2026-03-27 15:00:00,2026-04-02 15:00:00
337,1005,processing,2026-03-27 09:00:00,
338,1006,shipped,2026-03-27 07:00:00,
339,1007,shipped,2026-03-27 06:00:00,
340,1008,processing,2026-03-27 20:00:00,
341,1011,delivered,2026-03-27 03:00:00,2026-04-01 03:00:00
342,1015,processing,2026-03-27 17:00:00,
343,1017,in_transit,2026-03-27 13:00:00,2026-04-02 13:00:00
344,1018,processing,2026-03-27 07:00:00,
345,1019,delivered,2026-03-27 19:00:00,2026-03-29 19:00:00
346,1020,shipped,2026-03-27 18:00:00,
347,1022,in_transit,2026-03-27 18:00:00,2026-03-29 18:00:00
348,1024,delivered,2026-03-27 12:00:00,2026-03-30 12:00:00
349,1028,in_transit,2026-03-27 21:00:00,2026-04-02 21:00:00
350,1033,delivered,2026-03-27 08:00:00,2026-04-03 08:00:00
351,1036,processing,2026-03-28 00:00:00,
352,1038,delivered,2026-03-27 11:00:00,2026-04-01 11:00:00
353,1040,processing,2026-03-27 13:00:00,
354,1045,delivered,2026-03-27 17:00:00,2026-04-01 17:00:00
355,1047,delivered,2026-03-27 10:00:00,2026-04-03 10:00:00
356,1048,returned,2026-03-27 06:00:00,2026-04-03 06:00:00
357,1050,shipped,2026-03-28 00:00:00,
358,1051,delivered,2026-03-27 10:00:00,2026-03-31 10:00:00
359,1053,in_transit,2026-03-27 18:00:00,2026-04-02 18:00:00
360,1054,delivered,2026-03-27 19:00:00,2026-03-30 19:00:00
361,1058,shipped,2026-03-27 10:00:00,
362,1060,in_transit,2026-03-27 16:00:00,2026-04-01 16:00:00
363,1061,in_transit,2026-03-27 10:00:00,2026-03-30 10:00:00
364,1062,processing,2026-03-27 04:00:00,
365,1063,shipped,2026-03-27 12:00:00,
366,1066,in_transit,2026-03-27 03:00:00,2026-03-31 03:00:00
367,1071,in_transit,2026-03-27 06:00:00,2026-04-01 06:00:00
368,1072,delivered,2026-03-27 22:00:00,2026-03-31 22:00:00
369,1080,shipped,2026-03-27 12:00:00,
370,1083,returned,2026-03-27 02:00:00,2026-03-30 02:00:00
371,1087,in_transit,2026-03-27 08:00:00,2026-04-01 08:00:00
372,1089,shipped,2026-03-27 10:00:00,
373,1099,shipped,2026-03-27 19:00:00,
374,1102,in_transit,2026-03-27 08:00:00,2026-03-30 08:00:00
375,1105,delivered,2026-03-26 08:00:00,2026-03-30 08:00:00
376,1107,in_transit,2026-03-26 12:00:00,2026-04-02 12:00:00
377,1112,in_transit,2026-03-26 20:00:00,2026-04-01 20:00:00
378,1113,shipped,2026-03-26 06:00:00,
379,1115,in_transit,2026-03-26 10:00:00,2026-03-30 10:00:00
380,1117,returned,2026-03-26 14:00:00,2026-03-29 14:00:00
381,1118,shipped,2026-03-26 20:00:00,
382,1120,in_transit,2026-03-26 20:00:00,2026-03-31 20:00:00
383,1122,delivered,2026-03-26 23:00:00,2026-04-01 23:00:00
384,1124,delivered,2026-03-26 16:00:00,2026-04-02 16:00:00
385,1127,delivered,2026-03-26 14:00:00,2026-04-02 14:00:00
386,1128,shipped,2026-03-26 16:00:00,
387,1129,delivered,2026-03-26 09:00:00,2026-03-30 09:00:00
388,1132,in_transit,2026-03-26 13:00:00,2026-04-01 13:00:00
389,1133,delivered,2026-03-26 02:00:00,2026-03-29 02:00:00
390,1137,delivered,2026-03-26 10:00:00,2026-03-29 10:00:00
391,1145,in_transit,2026-03-26 13:00:00,2026-04-02 13:00:00
392,1146,in_transit,2026-03-26 17:00:00,2026-03-29 17:00:00
393,1148,in_transit,2026-03-26 02:00:00,2026-03-28 02:00:00
394,1151,shipped,2026-03-26 18:00:00,
395,1153,shipped,2026-03-26 02:00:00,
396,1157,delivered,2026-03-26 15:00:00,2026-03-31 15:00:00
397,1158,delivered,2026-03-26 04:00:00,2026-03-29 04:00:00
398,1159,delivered,2026-03-26 19:00:00,2026-03-30 19:00:00
399,1160,shipped,2026-03-26 11:00:00,
400,1161,shipped,2026-03-26 07:00:00,
401,1162,delivered,2026-03-26 03:00:00,2026-04-02 03:00:00
402,1164,in_transit,2026-03-26 04:00:00,2026-04-01 04:00:00
403,1167,shipped,2026-03-26 04:00:00,
404,1168,delivered,2026-03-26 13:00:00,2026-04-02 13:00:00
405,1169,delivered,2026-03-26 23:00:00,2026-03-28 23:00:00
406,1173,in_transit,2026-03-26 16:00:00,2026-03-28 16:00:00
407,1174,in_transit,2026-03-26 21:00:00,2026-03-31 21:00:00
408,1178,delivered,2026-03-26 20:00:00,2026-04-01 20:00:00
409,1179,delivered,2026-03-26 23:00:00,2026-03-28 23:00:00
410,1180,in_transit,2026-03-26 14:00:00,2026-03-28 14:00:00
411,1195,shipped,2026-03-26 22:00:00,
412,1198,delivered,2026-03-26 05:00:00,2026-03-29 05:00:00
413,1199,in_transit,2026-03-26 04:00:00,2026-03-31 04:00:00
414,1200,delivered,2026-03-26 03:00:00,2026-04-01 03:00:00
415,1203,in_transit,2026-03-26 05:00:00,2026-03-30 05:00:00
416,1206,delivered,2026-03-26 23:00:00,2026-03-29 23:00:00
417,1207,in_transit,2026-03-26 13:00:00,2026-03-29 13:00:00
418,1211,processing,2026-03-26 10:00:00,
419,1216,in_transit,2026-03-26 11:00:00,2026-03-31 11:00:00
420,1218,delivered,2026-03-26 02:00:00,2026-03-29 02:00:00
421,1219,delivered,2026-03-26 17:00:00,2026-04-02 17:00:00
422,1222,in_transit,2026-03-26 17:00:00,2026-03-30 17:00:00
423,1226,processing,2026-03-25 03:00:00,
424,1235,delivered,2026-03-25 07:00:00,2026-03-28 07:00:00
425,1241,in_transit,2026-03-25 20:00:00,2026-03-30 20:00:00
426,1242,processing,2026-03-25 06:00:00,
427,1246,in_transit,2026-03-25 22:00:00,2026-03-30 22:00:00
428,1249,returned,2026-03-25 10:00:00,2026-04-01 10:00:00
429,1250,in_transit,2026-03-25 16:00:00,2026-03-27 16:00:00
430,1254,shipped,2026-03-25 04:00:00,
431,1256,in_transit,2026-03-25 07:00:00,2026-04-01 07:00:00
432,1257,in_transit,2026-03-25 03:00:00,2026-03-29 03:00:00
433,1258,shipped,2026-03-25 07:00:00,
434,1260,delivered,2026-03-25 02:00:00,2026-03-29 02:00:00
435,1262,in_transit,2026-03-25 15:00:00,2026-04-01 15:00:00
436,1264,in_transit,2026-03-25 07:00:00,2026-03-31 07:00:00
437,1265,processing,2026-03-25 10:00:00,
438,1266,shipped,2026-03-25 18:00:00,
439,1268,delivered,2026-03-25 23:00:00,2026-03-27 23:00:00
440,1270,delivered,2026-03-25 19:00:00,2026-04-01 19:00:00
441,1274,shipped,2026-03-25 21:00:00,
442,1283,delivered,2026-03-25 21:00:00,2026-03-30 21:00:00
443,1284,delivered,2026-03-25 07:00:00,2026-03-29 07:00:00
444,1287,returned,2026-03-25 11:00:00,2026-03-28 11:00:00
445,1288,in_transit,2026-03-25 14:00:00,2026-03-28 14:00:00
446,1289,shipped,2026-03-25 19:00:00,
447,1304,in_transit,2026-03-25 03:00:00,2026-03-30 03:00:00
448,1306,processing,2026-03-25 07:00:00,
449,1308,shipped,2026-03-25 06:00:00,
450,1311,returned,2026-03-25 08:00:00,2026-03-28 08:00:00
451,1315,in_transit,2026-03-25 04:00:00,2026-03-28 04:00:00
