shipment_id,order_id,shipment_status,shipped_at,delivered_at
37,111,delivered,2026-04-03 07:13:14.759448,2026-04-07 07:13:14.759448
38,112,shipped,2026-04-02 23:13:14.759448,
39,114,processing,2026-04-03 10:13:14.759448,
40,117,delivered,2026-04-03 09:13:14.759448,2026-04-06 09:13:14.759448
41,119,delivered,2026-04-03 02:13:14.759448,2026-04-10 02:13:14.759448
42,121,delivered,2026-04-03 09:13:14.759448,2026-04-06 09:13:14.759448
43,124,processing,2026-04-03 00:13:14.759448,
44,125,shipped,2026-04-03 08:13:14.759448,
45,128,shipped,2026-04-02 20:13:14.759448,
46,130,delivered,2026-04-02 16:13:14.759448,2026-04-07 16:13:14.759448
47,131,delivered,2026-04-03 09:13:14.759448,2026-04-07 09:13:14.759448
48,139,in_transit,2026-04-02 17:13:14.759448,2026-04-07 17:13:14.759448
49,145,delivered,2026-04-03 13:13:14.759448,2026-04-05 13:13:14.759448
50,151,shipped,2026-04-02 21:13:14.759448,
51,152,returned,2026-04-03 03:13:14.759448,2026-04-08 03:13:14.759448
52,155,in_transit,2026-04-03 13:13:14.759448,2026-04-10 13:13:14.759448
53,156,shipped,2026-04-03 12:13:14.759448,
54,159,delivered,2026-04-03 10:13:14.759448,2026-04-08 10:13:14.759448
55,162,processing,2026-04-03 11:13:14.759448,
56,164,shipped,2026-04-03 12:13:14.759448,
57,166,delivered,2026-04-03 01:13:14.759448,2026-04-05 01:13:14.759448
58,170,shipped,2026-04-03 12:13:14.759448,
59,171,in_transit,2026-04-02 18:13:14.759448,2026-04-05 18:13:14.759448
60,172,delivered,2026-04-03 12:13:14.759448,2026-04-06 12:13:14.759448
61,182,processing,2026-04-03 06:13:14.759448,
62,184,in_transit,2026-04-03 09:13:14.759448,2026-04-07 09:13:14.759448
63,185,delivered,2026-04-02 22:13:14.759448,2026-04-07 22:13:14.759448
64,188,shipped,2026-04-02 19:13:14.759448,
65,190,in_transit,2026-04-03 01:13:14.759448,2026-04-10 01:13:14.759448
66,192,shipped,2026-04-03 01:13:14.759448,
67,193,returned,2026-04-03 00:13:14.759448,2026-04-07 00:13:14.759448
68,194,delivered,2026-04-02 19:13:14.759448,2026-04-06 19:13:14.759448
69,198,delivered,2026-04-03 02:13:14.759448,2026-04-09 02:13:14.759448
70,206,processing,2026-04-02 02:13:14.759448,
71,207,in_transit,2026-04-02 05:13:14.759448,2026-04-04 05:13:14.759448
72,214,delivered,2026-04-02 14:13:14.759448,2026-04-06 14:13:14.759448
73,215,processing,2026-04-01 19:13:14.759448,
74,216,delivered,2026-04-02 12:13:14.759448,2026-04-06 12:13:14.759448
75,217,processing,2026-04-02 09:13:14.759448,
76,220,in_transit,2026-04-02 02:13:14.759448,2026-04-04 02:13:14.759448
77,221,shipped,2026-04-02 11:13:14.759448,
78,225,in_transit,2026-04-02 11:13:14.759448,2026-04-06 11:13:14.759448
79,231,delivered,2026-04-02 13:13:14.759448,2026-04-08 13:13:14.759448
80,232,processing,2026-04-02 02:13:14.759448,
81,233,delivered,2026-04-02 01:13:14.759448,2026-04-09 01:13:14.759448
82,240,in_transit,2026-04-01 23:13:14.759448,2026-04-03 23:13:14.759448
83,243,in_transit,2026-04-02 12:13:14.759448,2026-04-07 12:13:14.759448
84,245,delivered,2026-04-02 05:13:14.759448,2026-04-07 05:13:14.759448
85,247,delivered,2026-04-02 00:13:14.759448,2026-04-05 00:13:14.759448
86,249,in_transit,2026-04-01 20:13:14.759448,2026-04-05 20:13:14.759448
87,251,in_transit,2026-04-01 21:13:14.759448,2026-04-05 21:13:14.759448
88,255,shipped,2026-04-02 12:13:14.759448,
89,257,returned,2026-04-01 17:13:14.759448,2026-04-03 17:13:14.759448
90,259,processing,2026-04-02 06:13:14.759448,
91,261,delivered,2026-04-02 11:13:14.759448,2026-04-06 11:13:14.759448
92,264,delivered,2026-04-01 20:13:14.759448,2026-04-08 20:13:14.759448
93,268,shipped,2026-04-02 00:13:14.759448,
94,274,in_transit,2026-04-01 19:13:14.759448,2026-04-03 19:13:14.759448
95,276,delivered,2026-04-02 12:13:14.759448,2026-04-06 12:13:14.759448
96,280,shipped,2026-04-01 23:13:14.759448,
97,284,shipped,2026-04-02 02:13:14.759448,
98,285,shipped,2026-04-02 02:13:14.759448,
99,287,in_transit,2026-04-02 14:13:14.759448,2026-04-04 14:13:14.759448
100,288,shipped,2026-04-01 23:13:14.759448,
101,291,processing,2026-04-02 07:13:14.759448,
102,297,delivered,2026-04-01 11:13:14.759448,2026-04-08 11:13:14.759448
103,301,returned,2026-04-01 14:13:14.759448,2026-04-03 14:13:14.759448
104,302,in_transit,2026-04-01 08:13:14.759448,2026-04-06 08:13:14.759448
105,308,delivered,2026-04-01 00:13:14.759448,2026-04-03 00:13:14.759448
106,309,in_transit,2026-04-01 06:13:14.759448,2026-04-06 06:13:14.759448
107,311,in_transit,2026-04-01 00:13:14.759448,2026-04-07 00:13:14.759448
108,316,delivered,2026-04-01 12:13:14.759448,2026-04-05 12:13:14.759448
109,321,in_transit,2026-03-31 22:13:14.759448,2026-04-05 22:13:14.759448
110,322,processing,2026-04-01 09:13:14.759448,
111,328,in_transit,2026-04-01 03:13:14.759448,2026-04-07 03:13:14.759448
112,333,in_transit,2026-03-31 23:13:14.759448,2026-04-03 23:13:14.759448
113,337,in_transit,2026-04-01 03:13:14.759448,2026-04-04 03:13:14.759448
114,339,processing,2026-04-01 08:13:14.759448,
115,340,delivered,2026-04-01 00:13:14.759448,2026-04-03 00:13:14.759448
116,344,returned,2026-04-01 14:13:14.759448,2026-04-05 14:13:14.759448
117,347,in_transit,2026-04-01 13:13:14.759448,2026-04-07 13:13:14.759448
118,355,delivered,2026-04-01 09:13:14.759448,2026-04-06 09:13:14.759448
119,356,shipped,2026-04-01 01:13:14.759448,
120,357,shipped,2026-04-01 05:13:14.759448,
121,360,shipped,2026-04-01 10:13:14.759448,
122,363,processing,2026-04-01 08:13:14.759448,
123,368,in_transit,2026-04-01 09:13:14.759448,2026-04-03 09:13:14.759448
124,371,in_transit,2026-04-01 05:13:14.759448,2026-04-03 05:13:14.759448
125,375,delivered,2026-04-01 11:13:14.759448,2026-04-05 11:13:14.759448
126,379,delivered,2026-03-31 23:13:14.759448,2026-04-04 23:13:14.759448
127,380,in_transit,2026-04-01 01:13:14.759448,2026-04-08 01:13:14.759448
128,384,delivered,2026-04-01 05:13:14.759448,2026-04-05 05:13:14.759448
129,387,shipped,2026-03-31 22:13:14.759448,
130,390,shipped,2026-04-01 00:13:14.759448,
131,391,delivered,2026-04-01 00:13:14.759448,2026-04-06 00:13:14.759448
132,392,shipped,2026-04-01 11:13:14.759448,
133,394,shipped,2026-03-31 20:13:14.759448,
134,400,in_transit,2026-03-31 18:13:14.759448,2026-04-03 18:13:14.759448
135,410,in_transit,2026-03-30 18:13:14.759448,2026-04-05 18:13:14.759448
136,411,shipped,2026-03-30 19:13:14.759448,
137,416,delivered,2026-03-31 04:13:14.759448,2026-04-03 04:13:14.759448
138,417,delivered,2026-03-31 02:13:14.759448,2026-04-02 02:13:14.759448
139,419,delivered,2026-03-31 02:13:14.759448,2026-04-06 02:13:14.759448
140,422,in_transit,2026-03-31 13:13:14.759448,2026-04-02 13:13:14.759448
141,423,processing,2026-03-30 22:13:14.759448,
142,427,delivered,2026-03-31 12:13:14.759448,2026-04-03 12:13:14.759448
143,428,shipped,2026-03-30 21:13:14.759448,
144,429,delivered,2026-03-31 00:13:14.759448,2026-04-02 00:13:14.759448
145,430,processing,2026-03-31 11:13:14.759448,
146,434,delivered,2026-03-30 20:13:14.759448,2026-04-01 20:13:14.759448
147,438,shipped,2026-03-30 16:13:14.759448,
148,441,in_transit,2026-03-31 10:13:14.759448,2026-04-04 10:13:14.759448
149,445,delivered,2026-03-30 21:13:14.759448,2026-04-05 21:13:14.759448
150,453,delivered,2026-03-30 19:13:14.759448,2026-04-03 19:13:14.759448
151,456,delivered,2026-03-31 14:13:14.759448,2026-04-06 14:13:14.759448
152,457,in_transit,2026-03-31 09:13:14.759448,2026-04-05 09:13:14.759448
153,463,delivered,2026-03-31 05:13:14.759448,2026-04-03 05:13:14.759448
154,467,processing,2026-03-31 11:13:14.759448,
155,471,delivered,2026-03-31 08:13:14.759448,2026-04-07 08:13:14.759448
156,476,shipped,2026-03-30 20:13:14.759448,
157,478,delivered,2026-03-30 16:13:14.759448,2026-04-02 16:13:14.759448
158,479,shipped,2026-03-30 18:13:14.759448,
159,484,processing,2026-03-31 07:13:14.759448,
160,486,in_transit,2026-03-30 20:13:14.759448,2026-04-06 20:13:14.759448
161,487,returned,2026-03-31 08:13:14.759448,2026-04-03 08:13:14.759448
162,488,delivered,2026-03-30 18:13:14.759448,2026-04-03 18:13:14.759448
163,490,shipped,2026-03-31 04:13:14.759448,
164,498,shipped,2026-03-31 12:13:14.759448,
165,499,shipped,2026-03-31 12:13:14.759448,
166,507,in_transit,2026-03-30 18:13:14.759448,2026-04-02 18:13:14.759448
167,508,in_transit,2026-03-30 22:13:14.759448,2026-04-02 22:13:14.759448
168,510,shipped,2026-03-30 00:13:14.759448,
169,511,processing,2026-03-30 14:13:14.759448,
170,512,in_transit,2026-03-30 12:13:14.759448,2026-04-05 12:13:14.759448
171,514,delivered,2026-03-29 21:13:14.759448,2026-04-03 21:13:14.759448
172,515,delivered,2026-03-30 02:13:14.759448,2026-04-05 02:13:14.759448
173,526,in_transit,2026-03-29 22:13:14.759448,2026-04-01 22:13:14.759448
174,527,delivered,2026-03-29 18:13:14.759448,2026-04-04 18:13:14.759448
175,528,delivered,2026-03-30 07:13:14.759448,2026-04-03 07:13:14.759448
176,531,delivered,2026-03-30 11:13:14.759448,2026-04-02 11:13:14.759448
177,532,processing,2026-03-29 22:13:14.759448,
178,544,delivered,2026-03-29 19:13:14.759448,2026-04-03 19:13:14.759448
179,548,processing,2026-03-29 20:13:14.759448,
180,555,in_transit,2026-03-30 02:13:14.759448,2026-04-03 02:13:14.759448
181,557,delivered,2026-03-30 10:13:14.759448,2026-04-03 10:13:14.759448
182,565,shipped,2026-03-30 06:13:14.759448,
183,567,processing,2026-03-29 16:13:14.759448,
184,571,in_transit,2026-03-30 09:13:14.759448,2026-04-06 09:13:14.759448
185,572,delivered,2026-03-29 23:13:14.759448,2026-04-02 23:13:14.759448
186,575,delivered,2026-03-30 04:13:14.759448,2026-04-04 04:13:14.759448
187,578,in_transit,2026-03-30 06:13:14.759448,2026-04-06 06:13:14.759448
188,580,delivered,2026-03-30 14:13:14.759448,2026-04-06 14:13:14.759448
189,584,shipped,2026-03-30 13:13:14.759448,
190,585,shipped,2026-03-30 10:13:14.759448,
191,589,delivered,2026-03-30 00:13:14.759448,2026-04-01 00:13:14.759448
192,590,delivered,2026-03-30 11:13:14.759448,2026-04-01 11:13:14.759448
193,594,in_transit,2026-03-29 19:13:14.759448,2026-04-04 19:13:14.759448
194,595,shipped,2026-03-29 19:13:14.759448,
195,599,delivered,2026-03-29 10:13:14.759448,2026-04-01 10:13:14.759448
196,605,delivered,2026-03-28 19:13:14.759448,2026-03-30 19:13:14.759448
197,607,in_transit,2026-03-29 03:13:14.759448,2026-04-04 03:13:14.759448
198,611,processing,2026-03-28 19:13:14.759448,
199,612,shipped,2026-03-28 23:13:14.759448,
200,619,shipped,2026-03-29 13:13:14.759448,
201,620,shipped,2026-03-29 08:13:14.759448,
202,622,shipped,2026-03-29 06:13:14.759448,
203,626,delivered,2026-03-29 02:13:14.759448,2026-04-05 02:13:14.759448
204,629,delivered,2026-03-29 13:13:14.759448,2026-04-02 13:13:14.759448
205,632,processing,2026-03-29 04:13:14.759448,
206,633,delivered,2026-03-29 00:13:14.759448,2026-04-01 00:13:14.759448
207,639,in_transit,2026-03-29 11:13:14.759448,2026-04-01 11:13:14.759448
208,647,shipped,2026-03-29 10:13:14.759448,
209,651,in_transit,2026-03-29 02:13:14.759448,2026-03-31 02:13:14.759448
210,654,in_transit,2026-03-28 22:13:14.759448,2026-04-02 22:13:14.759448
211,655,in_transit,2026-03-29 12:13:14.759448,2026-04-02 12:13:14.759448
212,660,returned,2026-03-29 00:13:14.759448,2026-03-31 00:13:14.759448
213,663,delivered,2026-03-29 10:13:14.759448,2026-04-01 10:13:14.759448
214,667,shipped,2026-03-28 19:13:14.759448,
215,669,in_transit,2026-03-29 14:13:14.759448,2026-04-03 14:13:14.759448
216,670,returned,2026-03-28 23:13:14.759448,2026-04-01 23:13:14.759448
217,682,in_transit,2026-03-29 08:13:14.759448,2026-04-04 08:13:14.759448
218,684,in_transit,2026-03-28 20:13:14.759448,2026-03-31 20:13:14.759448
219,692,shipped,2026-03-29 10:13:14.759448,
220,694,in_transit,2026-03-28 17:13:14.759448,2026-03-30 17:13:14.759448
221,697,processing,2026-03-28 19:13:14.759448,
222,698,shipped,2026-03-29 00:13:14.759448,
223,700,in_transit,2026-03-29 03:13:14.759448,2026-03-31 03:13:14.759448
224,702,shipped,2026-03-28 18:13:14.759448,
225,703,shipped,2026-03-29 13:13:14.759448,
226,704,shipped,2026-03-29 11:13:14.759448,
227,710,delivered,2026-03-29 05:13:14.759448,2026-03-31 05:13:14.759448
228,715,shipped,2026-03-28 04:13:14.759448,
229,718,in_transit,2026-03-28 09:13:14.759448,2026-04-04 09:13:14.759448
230,720,shipped,2026-03-27 17:13:14.759448,
231,727,delivered,2026-03-27 19:13:14.759448,2026-04-01 19:13:14.759448
232,728,delivered,2026-03-28 10:13:14.759448,2026-04-03 10:13:14.759448
233,732,delivered,2026-03-28 02:13:14.759448,2026-04-03 02:13:14.759448
234,734,delivered,2026-03-27 20:13:14.759448,2026-03-29 20:13:14.759448
235,736,delivered,2026-03-28 14:13:14.759448,2026-04-04 14:13:14.759448
236,738,delivered,2026-03-28 04:13:14.759448,2026-04-02 04:13:14.759448
237,744,delivered,2026-03-28 10:13:14.759448,2026-04-03 10:13:14.759448
238,747,processing,2026-03-28 09:13:14.759448,
239,748,delivered,2026-03-27 19:13:14.759448,2026-03-29 19:13:14.759448
240,754,shipped,2026-03-27 16:13:14.759448,
241,755,processing,2026-03-27 16:13:14.759448,
242,756,delivered,2026-03-28 01:13:14.759448,2026-03-31 01:13:14.759448
243,757,in_transit,2026-03-28 09:13:14.759448,2026-04-04 09:13:14.759448
244,759,delivered,2026-03-28 00:13:14.759448,2026-03-30 00:13:14.759448
245,763,delivered,2026-03-28 03:13:14.759448,2026-04-01 03:13:14.759448
246,772,delivered,2026-03-27 23:13:14.759448,2026-04-02 23:13:14.759448
247,775,delivered,2026-03-28 00:13:14.759448,2026-03-30 00:13:14.759448
248,778,returned,2026-03-28 02:13:14.759448,2026-03-31 02:13:14.759448
249,780,delivered,2026-03-27 17:13:14.759448,2026-04-03 17:13:14.759448
250,783,in_transit,2026-03-27 21:13:14.759448,2026-04-02 21:13:14.759448
251,785,in_transit,2026-03-27 20:13:14.759448,2026-04-01 20:13:14.759448
252,788,delivered,2026-03-28 02:13:14.759448,2026-04-04 02:13:14.759448
253,791,shipped,2026-03-28 09:13:14.759448,
254,792,in_transit,2026-03-28 02:13:14.759448,2026-04-01 02:13:14.759448
255,793,in_transit,2026-03-28 06:13:14.759448,2026-03-31 06:13:14.759448
256,794,in_transit,2026-03-27 23:13:14.759448,2026-04-02 23:13:14.759448
257,795,delivered,2026-03-28 14:13:14.759448,2026-04-02 14:13:14.759448
258,798,shipped,2026-03-28 11:13:14.759448,
259,800,delivered,2026-03-27 21:13:14.759448,2026-04-01 21:13:14.759448
260,802,processing,2026-03-27 17:13:14.759448,
261,803,in_transit,2026-03-27 21:13:14.759448,2026-04-01 21:13:14.759448
262,804,in_transit,2026-03-28 01:13:14.759448,2026-04-03 01:13:14.759448
263,806,delivered,2026-03-27 18:13:14.759448,2026-03-31 18:13:14.759448
264,807,returned,2026-03-28 01:13:14.759448,2026-03-31 01:13:14.759448
265,808,shipped,2026-03-27 20:13:14.759448,
266,812,in_transit,2026-03-27 13:13:14.759448,2026-03-31 13:13:14.759448
267,817,delivered,2026-03-26 16:13:14.759448,2026-04-01 16:13:14.759448
268,822,delivered,2026-03-27 02:13:14.759448,2026-04-02 02:13:14.759448
269,824,processing,2026-03-26 17:13:14.759448,
270,829,in_transit,2026-03-27 14:13:14.759448,2026-04-01 14:13:14.759448
271,830,shipped,2026-03-27 13:13:14.759448,
272,838,shipped,2026-03-27 01:13:14.759448,
273,841,processing,2026-03-27 12:13:14.759448,
274,842,delivered,2026-03-26 18:13:14.759448,2026-04-01 18:13:14.759448
275,844,processing,2026-03-27 10:13:14.759448,
276,853,in_transit,2026-03-26 21:13:14.759448,2026-03-31 21:13:14.759448
277,864,delivered,2026-03-27 05:13:14.759448,2026-03-29 05:13:14.759448
278,871,delivered,2026-03-26 22:13:14.759448,2026-04-01 22:13:14.759448
279,876,delivered,2026-03-27 08:13:14.759448,2026-03-30 08:13:14.759448
280,879,delivered,2026-03-27 09:13:14.759448,2026-03-29 09:13:14.759448
281,882,in_transit,2026-03-27 08:13:14.759448,2026-04-02 08:13:14.759448
282,883,shipped,2026-03-27 07:13:14.759448,
283,888,shipped,2026-03-27 00:13:14.759448,
284,890,shipped,2026-03-27 12:13:14.759448,
285,891,processing,2026-03-27 06:13:14.759448,
286,892,shipped,2026-03-26 23:13:14.759448,
287,894,processing,2026-03-27 04:13:14.759448,
288,896,shipped,2026-03-27 02:13:14.759448,
289,904,processing,2026-03-26 23:13:14.759448,
290,907,shipped,2026-03-27 06:13:14.759448,
291,908,shipped,2026-03-27 00:13:14.759448,
292,912,delivered,2026-03-26 01:13:14.759448,2026-04-01 01:13:14.759448
293,915,shipped,2026-03-26 05:13:14.759448,
294,922,delivered,2026-03-26 05:13:14.759448,2026-03-31 05:13:14.759448
295,925,in_transit,2026-03-25 20:13:14.759448,2026-03-30 20:13:14.759448
296,926,delivered,2026-03-26 11:13:14.759448,2026-03-31 11:13:14.759448
297,927,delivered,2026-03-25 18:13:14.759448,2026-03-27 18:13:14.759448
298,929,in_transit,2026-03-26 05:13:14.759448,2026-03-31 05:13:14.759448
299,937,in_transit,2026-03-25 21:13:14.759448,2026-03-30 21:13:14.759448
300,940,in_transit,2026-03-25 23:13:14.759448,2026-03-30 23:13:14.759448
301,942,returned,2026-03-25 21:13:14.759448,2026-03-29 21:13:14.759448
302,945,in_transit,2026-03-25 18:13:14.759448,2026-03-28 18:13:14.759448
303,948,delivered,2026-03-26 08:13:14.759448,2026-03-28 08:13:14.759448
304,950,shipped,2026-03-26 03:13:14.759448,
305,952,in_transit,2026-03-26 10:13:14.759448,2026-03-30 10:13:14.759448
306,955,delivered,2026-03-25 22:13:14.759448,2026-03-29 22:13:14.759448
307,959,in_transit,2026-03-26 14:13:14.759448,2026-04-02 14:13:14.759448
308,962,in_transit,2026-03-25 21:13:14.759448,2026-04-01 21:13:14.759448
309,965,processing,2026-03-25 16:13:14.759448,
310,968,processing,2026-03-26 00:13:14.759448,
311,969,shipped,2026-03-25 22:13:14.759448,
312,970,in_transit,2026-03-26 14:13:14.759448,2026-04-01 14:13:14.759448
313,978,in_transit,2026-03-25 17:13:14.759448,2026-04-01 17:13:14.759448
314,979,in_transit,2026-03-26 09:13:14.759448,2026-03-29 09:13:14.759448
315,981,delivered,2026-03-26 06:13:14.759448,2026-03-28 06:13:14.759448
316,982,delivered,2026-03-26 14:13:14.759448,2026-03-30 14:13:14.759448
317,987,delivered,2026-03-26 07:13:14.759448,2026-04-02 07:13:14.759448
318,992,in_transit,2026-03-26 11:13:14.759448,2026-03-28 11:13:14.759448
319,997,delivered,2026-03-25 19:13:14.759448,2026-03-27 19:13:14.759448
320,998,in_transit,2026-03-26 04:13:14.759448,2026-04-01 04:13:14.759448
321,1006,shipped,2026-03-25 00:13:14.759448,
322,1008,delivered,2026-03-25 13:13:14.759448,2026-03-30 13:13:14.759448
323,1012,in_transit,2026-03-25 05:13:14.759448,2026-03-28 05:13:14.759448
324,1018,delivered,2026-03-25 14:13:14.759448,2026-03-27 14:13:14.759448
325,1025,in_transit,2026-03-25 02:13:14.759448,2026-03-29 02:13:14.759448
326,1026,in_transit,2026-03-25 11:13:14.759448,2026-03-30 11:13:14.759448
327,1028,shipped,2026-03-25 05:13:14.759448,
328,1032,delivered,2026-03-24 23:13:14.759448,2026-03-30 23:13:14.759448
329,1033,returned,2026-03-24 22:13:14.759448,2026-03-30 22:13:14.759448
330,1040,shipped,2026-03-25 06:13:14.759448,
331,1048,in_transit,2026-03-25 07:13:14.759448,2026-03-30 07:13:14.759448
332,1051,in_transit,2026-03-25 10:13:14.759448,2026-03-29 10:13:14.759448
333,1053,shipped,2026-03-24 16:13:14.759448,
334,1054,processing,2026-03-25 12:13:14.759448,
335,1055,shipped,2026-03-24 23:13:14.759448,
336,1070,delivered,2026-03-24 22:13:14.759448,2026-03-26 22:13:14.759448
337,1079,delivered,2026-03-24 20:13:14.759448,2026-03-30 20:13:14.759448
338,1084,processing,2026-03-25 13:13:14.759448,
339,1086,delivered,2026-03-25 02:13:14.759448,2026-03-28 02:13:14.759448
340,1087,delivered,2026-03-25 11:13:14.759448,2026-03-29 11:13:14.759448
341,1089,processing,2026-03-25 05:13:14.759448,
342,1090,in_transit,2026-03-25 09:13:14.759448,2026-04-01 09:13:14.759448
343,1093,delivered,2026-03-25 08:13:14.759448,2026-03-30 08:13:14.759448
344,1102,delivered,2026-03-23 17:13:14.759448,2026-03-28 17:13:14.759448
345,1104,shipped,2026-03-24 00:13:14.759448,
346,1106,in_transit,2026-03-24 04:13:14.759448,2026-03-26 04:13:14.759448
347,1110,delivered,2026-03-23 17:13:14.759448,2026-03-28 17:13:14.759448
348,1113,shipped,2026-03-24 12:13:14.759448,
349,1118,delivered,2026-03-24 03:13:14.759448,2026-03-27 03:13:14.759448
350,1123,delivered,2026-03-24 09:13:14.759448,2026-03-27 09:13:14.759448
351,1126,shipped,2026-03-24 11:13:14.759448,
352,1127,delivered,2026-03-24 14:13:14.759448,2026-03-27 14:13:14.759448
353,1128,shipped,2026-03-24 09:13:14.759448,
354,1131,shipped,2026-03-24 11:13:14.759448,
355,1135,returned,2026-03-23 21:13:14.759448,2026-03-25 21:13:14.759448
356,1139,in_transit,2026-03-24 08:13:14.759448,2026-03-29 08:13:14.759448
357,1141,delivered,2026-03-23 22:13:14.759448,2026-03-26 22:13:14.759448
358,1146,in_transit,2026-03-23 22:13:14.759448,2026-03-27 22:13:14.759448
359,1149,processing,2026-03-23 19:13:14.759448,
360,1151,returned,2026-03-24 10:13:14.759448,2026-03-26 10:13:14.759448
361,1153,delivered,2026-03-24 10:13:14.759448,2026-03-30 10:13:14.759448
362,1156,processing,2026-03-24 08:13:14.759448,
363,1162,in_transit,2026-03-24 07:13:14.759448,2026-03-27 07:13:14.759448
364,1164,shipped,2026-03-24 14:13:14.759448,
365,1166,delivered,2026-03-23 19:13:14.759448,2026-03-28 19:13:14.759448
366,1172,in_transit,2026-03-23 18:13:14.759448,2026-03-27 18:13:14.759448
367,1173,delivered,2026-03-23 17:13:14.759448,2026-03-28 17:13:14.759448
368,1178,delivered,2026-03-24 09:13:14.759448,2026-03-31 09:13:14.759448
369,1181,delivered,2026-03-23 01:13:14.759448,2026-03-26 01:13:14.759448
370,1191,in_transit,2026-03-23 12:13:14.759448,2026-03-25 12:13:14.759448
371,1198,in_transit,2026-03-22 21:13:14.759448,2026-03-28 21:13:14.759448
372,1200,delivered,2026-03-23 14:13:14.759448,2026-03-29 14:13:14.759448
373,1203,in_transit,2026-03-23 07:13:14.759448,2026-03-29 07:13:14.759448
374,1207,delivered,2026-03-22 20:13:14.759448,2026-03-24 20:13:14.759448
375,1210,shipped,2026-03-22 19:13:14.759448,
376,1211,delivered,2026-03-23 10:13:14.759448,2026-03-27 10:13:14.759448
377,1214,shipped,2026-03-23 06:13:14.759448,
378,1215,delivered,2026-03-23 01:13:14.759448,2026-03-26 01:13:14.759448
379,1216,delivered,2026-03-23 03:13:14.759448,2026-03-29 03:13:14.759448
380,1217,delivered,2026-03-22 21:13:14.759448,2026-03-25 21:13:14.759448
381,1218,delivered,2026-03-22 19:13:14.759448,2026-03-25 19:13:14.759448
382,1220,shipped,2026-03-23 03:13:14.759448,
383,1235,in_transit,2026-03-22 21:13:14.759448,2026-03-25 21:13:14.759448
384,1240,in_transit,2026-03-22 21:13:14.759448,2026-03-25 21:13:14.759448
385,1241,in_transit,2026-03-22 21:13:14.759448,2026-03-29 21:13:14.759448
386,1247,delivered,2026-03-23 00:13:14.759448,2026-03-26 00:13:14.759448
387,1248,delivered,2026-03-23 00:13:14.759448,2026-03-28 00:13:14.759448
388,1249,delivered,2026-03-23 03:13:14.759448,2026-03-30 03:13:14.759448
389,1250,delivered,2026-03-23 00:13:14.759448,2026-03-26 00:13:14.759448
390,1255,delivered,2026-03-23 09:13:14.759448,2026-03-26 09:13:14.759448
391,1256,shipped,2026-03-23 02:13:14.759448,
392,1257,in_transit,2026-03-22 19:13:14.759448,2026-03-29 19:13:14.759448
393,1258,shipped,2026-03-23 07:13:14.759448,
394,1259,in_transit,2026-03-23 13:13:14.759448,2026-03-28 13:13:14.759448
395,1263,delivered,2026-03-23 05:13:14.759448,2026-03-26 05:13:14.759448
