shipment_id,order_id,shipment_status,shipped_at,delivered_at
161,458,in_transit,2026-03-15 12:08:48.364645,2026-03-17 12:08:48.364645
162,459,in_transit,2026-03-14 23:08:48.364645,2026-03-16 23:08:48.364645
163,463,shipped,2026-03-15 07:08:48.364645,
164,464,in_transit,2026-03-15 04:08:48.364645,2026-03-22 04:08:48.364645
165,465,delivered,2026-03-15 10:08:48.364645,2026-03-21 10:08:48.364645
166,466,shipped,2026-03-15 00:08:48.364645,
167,467,in_transit,2026-03-15 16:08:48.364645,2026-03-19 16:08:48.364645
168,471,delivered,2026-03-15 18:08:48.364645,2026-03-19 18:08:48.364645
169,476,delivered,2026-03-15 00:08:48.364645,2026-03-20 00:08:48.364645
170,480,processing,2026-03-15 13:08:48.364645,
171,481,in_transit,2026-03-15 15:08:48.364645,2026-03-18 15:08:48.364645
172,484,delivered,2026-03-15 06:08:48.364645,2026-03-20 06:08:48.364645
173,487,delivered,2026-03-14 23:08:48.364645,2026-03-21 23:08:48.364645
174,489,delivered,2026-03-15 07:08:48.364645,2026-03-18 07:08:48.364645
175,491,in_transit,2026-03-15 04:08:48.364645,2026-03-19 04:08:48.364645
176,495,in_transit,2026-03-15 12:08:48.364645,2026-03-18 12:08:48.364645
177,496,delivered,2026-03-15 10:08:48.364645,2026-03-20 10:08:48.364645
178,499,returned,2026-03-15 02:08:48.364645,2026-03-20 02:08:48.364645
179,505,in_transit,2026-03-15 02:08:48.364645,2026-03-21 02:08:48.364645
180,506,delivered,2026-03-15 17:08:48.364645,2026-03-21 17:08:48.364645
181,507,delivered,2026-03-15 06:08:48.364645,2026-03-18 06:08:48.364645
182,509,delivered,2026-03-15 05:08:48.364645,2026-03-21 05:08:48.364645
183,510,delivered,2026-03-15 05:08:48.364645,2026-03-20 05:08:48.364645
184,513,delivered,2026-03-15 06:08:48.364645,2026-03-21 06:08:48.364645
185,516,shipped,2026-03-15 15:08:48.364645,
186,518,delivered,2026-03-15 13:08:48.364645,2026-03-22 13:08:48.364645
187,519,shipped,2026-03-14 21:08:48.364645,
188,520,returned,2026-03-14 22:08:48.364645,2026-03-16 22:08:48.364645
189,523,shipped,2026-03-14 01:08:48.364645,
190,525,shipped,2026-03-14 08:08:48.364645,
191,528,in_transit,2026-03-14 01:08:48.364645,2026-03-21 01:08:48.364645
192,529,delivered,2026-03-14 11:08:48.364645,2026-03-19 11:08:48.364645
193,530,delivered,2026-03-14 19:08:48.364645,2026-03-21 19:08:48.364645
194,532,delivered,2026-03-14 09:08:48.364645,2026-03-21 09:08:48.364645
195,533,shipped,2026-03-14 14:08:48.364645,
196,537,delivered,2026-03-14 01:08:48.364645,2026-03-18 01:08:48.364645
197,538,in_transit,2026-03-13 22:08:48.364645,2026-03-19 22:08:48.364645
198,540,returned,2026-03-14 06:08:48.364645,2026-03-17 06:08:48.364645
199,542,shipped,2026-03-14 15:08:48.364645,
200,546,in_transit,2026-03-14 08:08:48.364645,2026-03-17 08:08:48.364645
201,549,delivered,2026-03-14 19:08:48.364645,2026-03-18 19:08:48.364645
202,552,processing,2026-03-14 00:08:48.364645,
203,557,delivered,2026-03-14 11:08:48.364645,2026-03-16 11:08:48.364645
204,560,processing,2026-03-13 21:08:48.364645,
205,562,delivered,2026-03-13 21:08:48.364645,2026-03-18 21:08:48.364645
206,563,shipped,2026-03-14 14:08:48.364645,
207,565,processing,2026-03-14 06:08:48.364645,
208,567,delivered,2026-03-14 04:08:48.364645,2026-03-19 04:08:48.364645
209,568,delivered,2026-03-14 11:08:48.364645,2026-03-18 11:08:48.364645
210,569,delivered,2026-03-14 15:08:48.364645,2026-03-18 15:08:48.364645
211,572,shipped,2026-03-14 06:08:48.364645,
212,580,in_transit,2026-03-14 07:08:48.364645,2026-03-19 07:08:48.364645
213,581,in_transit,2026-03-14 03:08:48.364645,2026-03-17 03:08:48.364645
214,582,shipped,2026-03-14 16:08:48.364645,
215,583,shipped,2026-03-14 12:08:48.364645,
216,584,delivered,2026-03-14 15:08:48.364645,2026-03-18 15:08:48.364645
217,585,in_transit,2026-03-14 10:08:48.364645,2026-03-20 10:08:48.364645
218,586,delivered,2026-03-14 03:08:48.364645,2026-03-18 03:08:48.364645
219,587,shipped,2026-03-14 01:08:48.364645,
220,591,in_transit,2026-03-14 07:08:48.364645,2026-03-16 07:08:48.364645
221,592,delivered,2026-03-14 04:08:48.364645,2026-03-20 04:08:48.364645
222,596,shipped,2026-03-14 16:08:48.364645,
223,602,in_transit,2026-03-14 09:08:48.364645,2026-03-21 09:08:48.364645
224,607,delivered,2026-03-12 23:08:48.364645,2026-03-14 23:08:48.364645
225,609,in_transit,2026-03-12 23:08:48.364645,2026-03-17 23:08:48.364645
226,610,delivered,2026-03-13 05:08:48.364645,2026-03-16 05:08:48.364645
227,620,in_transit,2026-03-13 06:08:48.364645,2026-03-18 06:08:48.364645
228,621,in_transit,2026-03-13 11:08:48.364645,2026-03-16 11:08:48.364645
229,622,processing,2026-03-13 06:08:48.364645,
230,629,processing,2026-03-13 03:08:48.364645,
231,633,delivered,2026-03-13 07:08:48.364645,2026-03-18 07:08:48.364645
232,636,delivered,2026-03-13 09:08:48.364645,2026-03-16 09:08:48.364645
233,640,processing,2026-03-13 15:08:48.364645,
234,643,delivered,2026-03-13 12:08:48.364645,2026-03-18 12:08:48.364645
235,645,in_transit,2026-03-13 04:08:48.364645,2026-03-20 04:08:48.364645
236,646,delivered,2026-03-13 14:08:48.364645,2026-03-15 14:08:48.364645
237,648,in_transit,2026-03-12 22:08:48.364645,2026-03-16 22:08:48.364645
238,651,processing,2026-03-12 21:08:48.364645,
239,655,delivered,2026-03-13 11:08:48.364645,2026-03-20 11:08:48.364645
240,657,delivered,2026-03-13 16:08:48.364645,2026-03-16 16:08:48.364645
241,658,processing,2026-03-13 09:08:48.364645,
242,660,shipped,2026-03-13 08:08:48.364645,
243,662,delivered,2026-03-13 02:08:48.364645,2026-03-19 02:08:48.364645
244,663,shipped,2026-03-13 01:08:48.364645,
245,664,in_transit,2026-03-12 22:08:48.364645,2026-03-17 22:08:48.364645
246,668,in_transit,2026-03-13 05:08:48.364645,2026-03-15 05:08:48.364645
247,670,in_transit,2026-03-13 07:08:48.364645,2026-03-19 07:08:48.364645
248,671,shipped,2026-03-13 06:08:48.364645,
249,673,delivered,2026-03-12 21:08:48.364645,2026-03-15 21:08:48.364645
250,677,shipped,2026-03-13 06:08:48.364645,
251,678,delivered,2026-03-13 16:08:48.364645,2026-03-17 16:08:48.364645
252,685,delivered,2026-03-13 13:08:48.364645,2026-03-18 13:08:48.364645
253,686,delivered,2026-03-13 05:08:48.364645,2026-03-19 05:08:48.364645
254,688,delivered,2026-03-12 23:08:48.364645,2026-03-15 23:08:48.364645
255,689,returned,2026-03-13 14:08:48.364645,2026-03-17 14:08:48.364645
256,694,in_transit,2026-03-13 05:08:48.364645,2026-03-19 05:08:48.364645
257,696,returned,2026-03-13 19:08:48.364645,2026-03-16 19:08:48.364645
258,697,shipped,2026-03-13 19:08:48.364645,
259,700,delivered,2026-03-13 18:08:48.364645,2026-03-16 18:08:48.364645
260,702,shipped,2026-03-13 08:08:48.364645,
261,703,delivered,2026-03-13 14:08:48.364645,2026-03-17 14:08:48.364645
262,704,shipped,2026-03-13 05:08:48.364645,
263,707,processing,2026-03-13 07:08:48.364645,
264,710,delivered,2026-03-12 22:08:48.364645,2026-03-14 22:08:48.364645
265,712,in_transit,2026-03-12 15:08:48.364645,2026-03-16 15:08:48.364645
266,716,shipped,2026-03-12 00:08:48.364645,
267,722,delivered,2026-03-12 05:08:48.364645,2026-03-15 05:08:48.364645
268,724,in_transit,2026-03-12 05:08:48.364645,2026-03-17 05:08:48.364645
269,736,delivered,2026-03-12 18:08:48.364645,2026-03-15 18:08:48.364645
270,738,in_transit,2026-03-12 19:08:48.364645,2026-03-19 19:08:48.364645
271,740,delivered,2026-03-12 00:08:48.364645,2026-03-18 00:08:48.364645
272,741,in_transit,2026-03-12 09:08:48.364645,2026-03-19 09:08:48.364645
273,743,shipped,2026-03-12 14:08:48.364645,
274,746,shipped,2026-03-12 10:08:48.364645,
275,748,shipped,2026-03-12 14:08:48.364645,
276,749,in_transit,2026-03-12 05:08:48.364645,2026-03-15 05:08:48.364645
277,756,in_transit,2026-03-12 14:08:48.364645,2026-03-17 14:08:48.364645
278,769,shipped,2026-03-12 16:08:48.364645,
279,770,delivered,2026-03-12 17:08:48.364645,2026-03-14 17:08:48.364645
280,771,shipped,2026-03-12 07:08:48.364645,
281,775,delivered,2026-03-12 17:08:48.364645,2026-03-16 17:08:48.364645
282,782,returned,2026-03-12 09:08:48.364645,2026-03-18 09:08:48.364645
283,785,in_transit,2026-03-12 12:08:48.364645,2026-03-16 12:08:48.364645
284,787,delivered,2026-03-12 01:08:48.364645,2026-03-19 01:08:48.364645
285,788,delivered,2026-03-12 16:08:48.364645,2026-03-19 16:08:48.364645
286,790,in_transit,2026-03-11 21:08:48.364645,2026-03-18 21:08:48.364645
287,794,in_transit,2026-03-11 02:08:48.364645,2026-03-16 02:08:48.364645
288,796,in_transit,2026-03-11 10:08:48.364645,2026-03-17 10:08:48.364645
289,803,delivered,2026-03-11 19:08:48.364645,2026-03-15 19:08:48.364645
290,804,delivered,2026-03-11 16:08:48.364645,2026-03-17 16:08:48.364645
291,808,shipped,2026-03-11 10:08:48.364645,
292,811,returned,2026-03-11 14:08:48.364645,2026-03-14 14:08:48.364645
293,819,delivered,2026-03-11 09:08:48.364645,2026-03-18 09:08:48.364645
294,820,processing,2026-03-11 12:08:48.364645,
295,825,delivered,2026-03-11 11:08:48.364645,2026-03-18 11:08:48.364645
296,828,delivered,2026-03-10 21:08:48.364645,2026-03-14 21:08:48.364645
297,829,delivered,2026-03-10 21:08:48.364645,2026-03-17 21:08:48.364645
298,830,in_transit,2026-03-11 19:08:48.364645,2026-03-15 19:08:48.364645
299,834,delivered,2026-03-11 03:08:48.364645,2026-03-16 03:08:48.364645
300,835,shipped,2026-03-11 16:08:48.364645,
301,837,shipped,2026-03-11 09:08:48.364645,
302,838,delivered,2026-03-11 13:08:48.364645,2026-03-18 13:08:48.364645
303,848,processing,2026-03-11 08:08:48.364645,
304,850,delivered,2026-03-11 14:08:48.364645,2026-03-13 14:08:48.364645
305,851,returned,2026-03-11 16:08:48.364645,2026-03-14 16:08:48.364645
306,854,returned,2026-03-11 11:08:48.364645,2026-03-18 11:08:48.364645
307,856,shipped,2026-03-11 06:08:48.364645,
308,859,in_transit,2026-03-11 00:08:48.364645,2026-03-14 00:08:48.364645
309,860,shipped,2026-03-11 01:08:48.364645,
310,861,in_transit,2026-03-11 02:08:48.364645,2026-03-14 02:08:48.364645
311,864,shipped,2026-03-11 19:08:48.364645,
312,866,shipped,2026-03-10 21:08:48.364645,
313,867,in_transit,2026-03-11 10:08:48.364645,2026-03-13 10:08:48.364645
314,871,shipped,2026-03-10 22:08:48.364645,
315,873,delivered,2026-03-11 06:08:48.364645,2026-03-15 06:08:48.364645
316,877,delivered,2026-03-11 04:08:48.364645,2026-03-17 04:08:48.364645
317,881,delivered,2026-03-11 00:08:48.364645,2026-03-15 00:08:48.364645
318,882,processing,2026-03-11 15:08:48.364645,
319,884,delivered,2026-03-10 21:08:48.364645,2026-03-14 21:08:48.364645
320,886,delivered,2026-03-10 21:08:48.364645,2026-03-17 21:08:48.364645
321,893,returned,2026-03-11 15:08:48.364645,2026-03-16 15:08:48.364645
322,896,shipped,2026-03-11 13:08:48.364645,
323,903,shipped,2026-03-10 22:08:48.364645,
324,904,delivered,2026-03-11 15:08:48.364645,2026-03-14 15:08:48.364645
325,905,shipped,2026-03-11 18:08:48.364645,
326,910,in_transit,2026-03-10 19:08:48.364645,2026-03-17 19:08:48.364645
327,917,shipped,2026-03-10 09:08:48.364645,
328,919,delivered,2026-03-10 02:08:48.364645,2026-03-13 02:08:48.364645
329,920,in_transit,2026-03-09 22:08:48.364645,2026-03-16 22:08:48.364645
330,921,processing,2026-03-10 01:08:48.364645,
331,924,processing,2026-03-10 03:08:48.364645,
332,926,shipped,2026-03-10 11:08:48.364645,
333,933,delivered,2026-03-10 03:08:48.364645,2026-03-15 03:08:48.364645
334,936,processing,2026-03-10 04:08:48.364645,
335,938,in_transit,2026-03-10 07:08:48.364645,2026-03-13 07:08:48.364645
336,941,delivered,2026-03-10 13:08:48.364645,2026-03-17 13:08:48.364645
337,947,in_transit,2026-03-10 13:08:48.364645,2026-03-12 13:08:48.364645
338,951,delivered,2026-03-10 09:08:48.364645,2026-03-14 09:08:48.364645
339,952,delivered,2026-03-10 17:08:48.364645,2026-03-14 17:08:48.364645
340,953,in_transit,2026-03-10 18:08:48.364645,2026-03-16 18:08:48.364645
341,954,in_transit,2026-03-10 12:08:48.364645,2026-03-14 12:08:48.364645
342,958,shipped,2026-03-10 05:08:48.364645,
343,961,returned,2026-03-10 09:08:48.364645,2026-03-13 09:08:48.364645
344,965,delivered,2026-03-10 00:08:48.364645,2026-03-16 00:08:48.364645
345,966,in_transit,2026-03-10 13:08:48.364645,2026-03-13 13:08:48.364645
346,970,shipped,2026-03-10 15:08:48.364645,
347,972,in_transit,2026-03-10 01:08:48.364645,2026-03-12 01:08:48.364645
348,978,returned,2026-03-10 17:08:48.364645,2026-03-13 17:08:48.364645
349,985,processing,2026-03-09 22:08:48.364645,
350,986,delivered,2026-03-10 03:08:48.364645,2026-03-16 03:08:48.364645
351,988,returned,2026-03-10 14:08:48.364645,2026-03-15 14:08:48.364645
352,990,delivered,2026-03-09 21:08:48.364645,2026-03-14 21:08:48.364645
353,991,in_transit,2026-03-10 03:08:48.364645,2026-03-15 03:08:48.364645
354,993,shipped,2026-03-10 11:08:48.364645,
355,998,delivered,2026-03-10 13:08:48.364645,2026-03-15 13:08:48.364645
356,999,delivered,2026-03-10 14:08:48.364645,2026-03-16 14:08:48.364645
357,1000,delivered,2026-03-10 01:08:48.364645,2026-03-14 01:08:48.364645
358,1002,delivered,2026-03-10 13:08:48.364645,2026-03-12 13:08:48.364645
359,1004,delivered,2026-03-10 02:08:48.364645,2026-03-15 02:08:48.364645
360,1013,delivered,2026-03-09 22:08:48.364645,2026-03-11 22:08:48.364645
361,1014,delivered,2026-03-10 01:08:48.364645,2026-03-14 01:08:48.364645
362,1017,delivered,2026-03-09 13:08:48.364645,2026-03-13 13:08:48.364645
363,1021,returned,2026-03-09 06:08:48.364645,2026-03-15 06:08:48.364645
364,1026,processing,2026-03-09 09:08:48.364645,
365,1027,shipped,2026-03-09 14:08:48.364645,
366,1033,delivered,2026-03-09 13:08:48.364645,2026-03-14 13:08:48.364645
367,1034,shipped,2026-03-09 04:08:48.364645,
368,1036,delivered,2026-03-08 21:08:48.364645,2026-03-11 21:08:48.364645
369,1037,shipped,2026-03-09 09:08:48.364645,
370,1039,in_transit,2026-03-09 07:08:48.364645,2026-03-13 07:08:48.364645
371,1048,processing,2026-03-09 03:08:48.364645,
372,1055,in_transit,2026-03-08 21:08:48.364645,2026-03-15 21:08:48.364645
373,1056,delivered,2026-03-09 09:08:48.364645,2026-03-16 09:08:48.364645
374,1057,delivered,2026-03-08 23:08:48.364645,2026-03-15 23:08:48.364645
375,1058,delivered,2026-03-09 13:08:48.364645,2026-03-14 13:08:48.364645
376,1062,delivered,2026-03-08 22:08:48.364645,2026-03-14 22:08:48.364645
377,1064,shipped,2026-03-09 09:08:48.364645,
378,1066,in_transit,2026-03-09 16:08:48.364645,2026-03-15 16:08:48.364645
379,1067,in_transit,2026-03-09 12:08:48.364645,2026-03-11 12:08:48.364645
380,1070,in_transit,2026-03-09 16:08:48.364645,2026-03-13 16:08:48.364645
381,1075,delivered,2026-03-09 07:08:48.364645,2026-03-16 07:08:48.364645
382,1078,in_transit,2026-03-08 22:08:48.364645,2026-03-14 22:08:48.364645
383,1080,processing,2026-03-09 12:08:48.364645,
384,1081,in_transit,2026-03-09 07:08:48.364645,2026-03-15 07:08:48.364645
385,1083,in_transit,2026-03-09 10:08:48.364645,2026-03-13 10:08:48.364645
386,1090,processing,2026-03-09 02:08:48.364645,
387,1092,returned,2026-03-09 03:08:48.364645,2026-03-15 03:08:48.364645
388,1094,shipped,2026-03-08 23:08:48.364645,
389,1096,processing,2026-03-09 17:08:48.364645,
