payment_id,order_id,payment_method,amount,payment_status,payment_timestamp
92,92,google_pay,568.0699999999999,success,2026-04-02 14:13:14.759448
93,93,apple_pay,327.41,refunded,2026-04-02 14:13:14.759448
94,94,bank_transfer,941.0600000000001,refunded,2026-04-02 14:13:14.759448
95,95,apple_pay,322.76,refunded,2026-04-02 14:13:14.759448
96,96,paypal,211.68,refunded,2026-04-02 14:13:14.759448
97,97,apple_pay,163.78,failed,2026-04-02 14:13:14.759448
98,98,apple_pay,122.81,success,2026-04-02 14:13:14.759448
99,99,bank_transfer,229.02,refunded,2026-04-02 14:13:14.759448
100,100,bank_transfer,4162.71,success,2026-04-02 14:13:14.759448
101,101,bank_transfer,1823.65,success,2026-04-02 14:13:14.759448
102,102,google_pay,334.85999999999996,refunded,2026-04-02 14:13:14.759448
103,103,google_pay,4306.7300000000005,success,2026-04-02 14:13:14.759448
104,104,apple_pay,192.26,success,2026-04-02 14:13:14.759448
105,105,bank_transfer,3132.13,failed,2026-04-02 14:13:14.759448
106,106,bank_transfer,740.21,refunded,2026-04-02 14:13:14.759448
107,107,bank_transfer,1193.1799999999998,failed,2026-04-02 14:13:14.759448
108,108,apple_pay,760.55,refunded,2026-04-02 14:13:14.759448
109,109,apple_pay,176.37,success,2026-04-02 14:13:14.759448
110,110,bank_transfer,26.910000000000004,refunded,2026-04-02 14:13:14.759448
111,111,apple_pay,364.57,success,2026-04-02 14:13:14.759448
112,112,apple_pay,150.07999999999998,success,2026-04-02 14:13:14.759448
113,113,bank_transfer,131.19,failed,2026-04-02 14:13:14.759448
114,114,paypal,290.12,success,2026-04-02 14:13:14.759448
115,115,google_pay,360.28,failed,2026-04-02 14:13:14.759448
116,116,bank_transfer,500.33,refunded,2026-04-02 14:13:14.759448
117,117,bank_transfer,1003.98,success,2026-04-02 14:13:14.759448
118,118,credit_card,151.64,refunded,2026-04-02 14:13:14.759448
119,119,google_pay,264.84000000000003,success,2026-04-02 14:13:14.759448
120,120,google_pay,4838.76,failed,2026-04-02 14:13:14.759448
121,121,apple_pay,186.48,success,2026-04-02 14:13:14.759448
122,122,paypal,446.21999999999997,failed,2026-04-02 14:13:14.759448
123,123,google_pay,133.62,refunded,2026-04-02 14:13:14.759448
124,124,credit_card,579.35,success,2026-04-02 14:13:14.759448
125,125,google_pay,1093.1399999999999,success,2026-04-02 14:13:14.759448
126,126,credit_card,1404.51,failed,2026-04-02 14:13:14.759448
127,127,paypal,4970.610000000001,failed,2026-04-02 14:13:14.759448
128,128,apple_pay,360.33,success,2026-04-02 14:13:14.759448
129,129,bank_transfer,2731.1200000000003,refunded,2026-04-02 14:13:14.759448
130,130,apple_pay,502.98,success,2026-04-02 14:13:14.759448
131,131,paypal,224.96999999999997,success,2026-04-02 14:13:14.759448
132,132,bank_transfer,724.51,failed,2026-04-02 14:13:14.759448
133,133,credit_card,328.63,failed,2026-04-02 14:13:14.759448
134,134,credit_card,5167.460000000001,refunded,2026-04-02 14:13:14.759448
135,135,credit_card,1288.8,failed,2026-04-02 14:13:14.759448
136,136,google_pay,210.8,refunded,2026-04-02 14:13:14.759448
137,137,bank_transfer,753.3199999999999,failed,2026-04-02 14:13:14.759448
138,138,credit_card,533.97,failed,2026-04-02 14:13:14.759448
139,139,bank_transfer,2972.78,success,2026-04-02 14:13:14.759448
140,140,bank_transfer,177.57,refunded,2026-04-02 14:13:14.759448
141,141,apple_pay,2722.21,failed,2026-04-02 14:13:14.759448
142,142,bank_transfer,1155.28,failed,2026-04-02 14:13:14.759448
143,143,google_pay,4431.15,failed,2026-04-02 14:13:14.759448
144,144,apple_pay,268.74,refunded,2026-04-02 14:13:14.759448
145,145,google_pay,627.9399999999999,success,2026-04-02 14:13:14.759448
146,146,bank_transfer,286.83,failed,2026-04-02 14:13:14.759448
147,147,credit_card,119.3,refunded,2026-04-02 14:13:14.759448
148,148,apple_pay,2996.22,failed,2026-04-02 14:13:14.759448
149,149,credit_card,28.8,failed,2026-04-02 14:13:14.759448
150,150,bank_transfer,400.49,refunded,2026-04-02 14:13:14.759448
151,151,credit_card,340.94,success,2026-04-02 14:13:14.759448
152,152,google_pay,71.43,success,2026-04-02 14:13:14.759448
153,153,google_pay,2754.14,failed,2026-04-02 14:13:14.759448
154,154,bank_transfer,449.78,refunded,2026-04-02 14:13:14.759448
155,155,google_pay,2442.0299999999997,success,2026-04-02 14:13:14.759448
156,156,google_pay,42.35,success,2026-04-02 14:13:14.759448
157,157,bank_transfer,204.57,failed,2026-04-02 14:13:14.759448
158,158,google_pay,412.37,refunded,2026-04-02 14:13:14.759448
159,159,apple_pay,810.4499999999999,success,2026-04-02 14:13:14.759448
160,160,paypal,2407.16,failed,2026-04-02 14:13:14.759448
161,161,paypal,54.73,refunded,2026-04-02 14:13:14.759448
162,162,bank_transfer,111.2,success,2026-04-02 14:13:14.759448
163,163,bank_transfer,5319.799999999999,refunded,2026-04-02 14:13:14.759448
164,164,credit_card,1460.79,success,2026-04-02 14:13:14.759448
165,165,credit_card,368.36,refunded,2026-04-02 14:13:14.759448
166,166,credit_card,764.87,success,2026-04-02 14:13:14.759448
167,167,paypal,1046.5,refunded,2026-04-02 14:13:14.759448
168,168,paypal,807.78,failed,2026-04-02 14:13:14.759448
169,169,credit_card,2549.7200000000003,refunded,2026-04-02 14:13:14.759448
170,170,paypal,285.28000000000003,success,2026-04-02 14:13:14.759448
171,171,bank_transfer,298.79999999999995,success,2026-04-02 14:13:14.759448
172,172,bank_transfer,301.8,success,2026-04-02 14:13:14.759448
173,173,apple_pay,309.77,failed,2026-04-02 14:13:14.759448
174,174,google_pay,593.53,failed,2026-04-02 14:13:14.759448
175,175,bank_transfer,145.2,failed,2026-04-02 14:13:14.759448
176,176,google_pay,128.64,failed,2026-04-02 14:13:14.759448
177,177,apple_pay,822.3199999999999,refunded,2026-04-02 14:13:14.759448
178,178,google_pay,895.3899999999999,refunded,2026-04-02 14:13:14.759448
179,179,google_pay,2552.37,refunded,2026-04-02 14:13:14.759448
180,180,bank_transfer,107.32,refunded,2026-04-02 14:13:14.759448
181,181,bank_transfer,34.11,failed,2026-04-02 14:13:14.759448
182,182,bank_transfer,449.58,success,2026-04-02 14:13:14.759448
183,183,bank_transfer,1167.3,refunded,2026-04-02 14:13:14.759448
184,184,credit_card,2095.07,success,2026-04-02 14:13:14.759448
185,185,bank_transfer,285.71999999999997,success,2026-04-02 14:13:14.759448
186,186,apple_pay,89.97,failed,2026-04-02 14:13:14.759448
187,187,apple_pay,86.73,failed,2026-04-02 14:13:14.759448
188,188,paypal,154.47,success,2026-04-02 14:13:14.759448
189,189,google_pay,322.48,failed,2026-04-02 14:13:14.759448
190,190,apple_pay,906.1,success,2026-04-02 14:13:14.759448
191,191,paypal,4044.04,failed,2026-04-02 14:13:14.759448
192,192,paypal,112.12,success,2026-04-02 14:13:14.759448
193,193,paypal,675.8,success,2026-04-02 14:13:14.759448
194,194,apple_pay,100.95,success,2026-04-02 14:13:14.759448
195,195,credit_card,2942.7099999999996,refunded,2026-04-02 14:13:14.759448
196,196,google_pay,805.3900000000001,refunded,2026-04-02 14:13:14.759448
197,197,bank_transfer,468.77,failed,2026-04-02 14:13:14.759448
198,198,apple_pay,452.33000000000004,success,2026-04-02 14:13:14.759448
199,199,bank_transfer,3290.7200000000003,refunded,2026-04-02 14:13:14.759448
200,200,paypal,661.76,refunded,2026-04-02 14:13:14.759448
201,201,bank_transfer,357.22,failed,2026-04-01 14:13:14.759448
202,202,credit_card,970.89,refunded,2026-04-01 14:13:14.759448
203,203,google_pay,176.01999999999998,refunded,2026-04-01 14:13:14.759448
204,204,google_pay,178.42000000000002,refunded,2026-04-01 14:13:14.759448
205,205,bank_transfer,6.44,refunded,2026-04-01 14:13:14.759448
206,206,bank_transfer,456.7,success,2026-04-01 14:13:14.759448
207,207,apple_pay,5518.1900000000005,success,2026-04-01 14:13:14.759448
208,208,bank_transfer,1814.8200000000002,failed,2026-04-01 14:13:14.759448
209,209,bank_transfer,3858.94,refunded,2026-04-01 14:13:14.759448
210,210,bank_transfer,302.18,refunded,2026-04-01 14:13:14.759448
211,211,apple_pay,984.58,failed,2026-04-01 14:13:14.759448
212,212,apple_pay,1481.55,failed,2026-04-01 14:13:14.759448
213,213,credit_card,203.28,failed,2026-04-01 14:13:14.759448
214,214,apple_pay,1049.8700000000001,success,2026-04-01 14:13:14.759448
215,215,bank_transfer,1065.41,success,2026-04-01 14:13:14.759448
216,216,bank_transfer,6467.490000000001,success,2026-04-01 14:13:14.759448
217,217,bank_transfer,145.24,success,2026-04-01 14:13:14.759448
218,218,apple_pay,945.8699999999999,failed,2026-04-01 14:13:14.759448
219,219,credit_card,1148.54,failed,2026-04-01 14:13:14.759448
220,220,apple_pay,217.23,success,2026-04-01 14:13:14.759448
221,221,paypal,4332.54,success,2026-04-01 14:13:14.759448
222,222,paypal,501.1,refunded,2026-04-01 14:13:14.759448
223,223,credit_card,172.81,failed,2026-04-01 14:13:14.759448
224,224,credit_card,298.37,failed,2026-04-01 14:13:14.759448
225,225,google_pay,1726.94,success,2026-04-01 14:13:14.759448
226,226,apple_pay,618.02,failed,2026-04-01 14:13:14.759448
227,227,paypal,308.5,refunded,2026-04-01 14:13:14.759448
228,228,paypal,3530.26,refunded,2026-04-01 14:13:14.759448
229,229,google_pay,476.84000000000003,refunded,2026-04-01 14:13:14.759448
230,230,google_pay,1276.29,refunded,2026-04-01 14:13:14.759448
231,231,bank_transfer,349.59,success,2026-04-01 14:13:14.759448
232,232,bank_transfer,841.32,success,2026-04-01 14:13:14.759448
233,233,paypal,326.51,success,2026-04-01 14:13:14.759448
234,234,google_pay,235.48,refunded,2026-04-01 14:13:14.759448
235,235,bank_transfer,1918.74,refunded,2026-04-01 14:13:14.759448
236,236,apple_pay,299.61,refunded,2026-04-01 14:13:14.759448
237,237,paypal,1918.99,refunded,2026-04-01 14:13:14.759448
238,238,paypal,1013.4,failed,2026-04-01 14:13:14.759448
239,239,paypal,1359.24,failed,2026-04-01 14:13:14.759448
240,240,credit_card,720.75,success,2026-04-01 14:13:14.759448
241,241,paypal,808.42,refunded,2026-04-01 14:13:14.759448
242,242,bank_transfer,1315.46,failed,2026-04-01 14:13:14.759448
243,243,credit_card,924.18,success,2026-04-01 14:13:14.759448
244,244,bank_transfer,184.51,failed,2026-04-01 14:13:14.759448
245,245,google_pay,801.4300000000001,success,2026-04-01 14:13:14.759448
246,246,bank_transfer,237.43,failed,2026-04-01 14:13:14.759448
247,247,paypal,1303.16,success,2026-04-01 14:13:14.759448
248,248,google_pay,92.93,refunded,2026-04-01 14:13:14.759448
249,249,credit_card,416.49,success,2026-04-01 14:13:14.759448
250,250,credit_card,419.54,refunded,2026-04-01 14:13:14.759448
251,251,google_pay,4654.67,success,2026-04-01 14:13:14.759448
252,252,google_pay,783.7,failed,2026-04-01 14:13:14.759448
253,253,paypal,3435.66,failed,2026-04-01 14:13:14.759448
254,254,google_pay,230.82,failed,2026-04-01 14:13:14.759448
255,255,google_pay,586.7,success,2026-04-01 14:13:14.759448
256,256,paypal,554.1,failed,2026-04-01 14:13:14.759448
257,257,bank_transfer,337.52,success,2026-04-01 14:13:14.759448
258,258,apple_pay,1039.63,refunded,2026-04-01 14:13:14.759448
259,259,paypal,179.4,success,2026-04-01 14:13:14.759448
260,260,apple_pay,277.25,failed,2026-04-01 14:13:14.759448
261,261,bank_transfer,1490.25,success,2026-04-01 14:13:14.759448
262,262,credit_card,660.91,failed,2026-04-01 14:13:14.759448
263,263,bank_transfer,469.91999999999996,failed,2026-04-01 14:13:14.759448
264,264,credit_card,235.94,success,2026-04-01 14:13:14.759448
265,265,credit_card,318.90999999999997,refunded,2026-04-01 14:13:14.759448
266,266,bank_transfer,3989.61,failed,2026-04-01 14:13:14.759448
267,267,bank_transfer,1589.4,failed,2026-04-01 14:13:14.759448
268,268,paypal,1560.0800000000002,success,2026-04-01 14:13:14.759448
269,269,apple_pay,25.16,failed,2026-04-01 14:13:14.759448
270,270,credit_card,2114.0,failed,2026-04-01 14:13:14.759448
271,271,paypal,3265.01,refunded,2026-04-01 14:13:14.759448
272,272,paypal,16.3,failed,2026-04-01 14:13:14.759448
273,273,google_pay,11.76,refunded,2026-04-01 14:13:14.759448
274,274,apple_pay,825.1800000000001,success,2026-04-01 14:13:14.759448
275,275,credit_card,80.75,refunded,2026-04-01 14:13:14.759448
276,276,bank_transfer,1890.42,success,2026-04-01 14:13:14.759448
277,277,bank_transfer,321.6,refunded,2026-04-01 14:13:14.759448
278,278,paypal,1968.2,failed,2026-04-01 14:13:14.759448
279,279,bank_transfer,348.7,failed,2026-04-01 14:13:14.759448
280,280,credit_card,62.46,success,2026-04-01 14:13:14.759448
281,281,paypal,188.12,refunded,2026-04-01 14:13:14.759448
282,282,bank_transfer,5564.2699999999995,failed,2026-04-01 14:13:14.759448
283,283,credit_card,1911.09,failed,2026-04-01 14:13:14.759448
284,284,paypal,123.28999999999999,success,2026-04-01 14:13:14.759448
285,285,google_pay,464.32,success,2026-04-01 14:13:14.759448
286,286,bank_transfer,119.64,failed,2026-04-01 14:13:14.759448
287,287,bank_transfer,1132.49,success,2026-04-01 14:13:14.759448
288,288,google_pay,144.99,success,2026-04-01 14:13:14.759448
289,289,apple_pay,158.32999999999998,refunded,2026-04-01 14:13:14.759448
290,290,google_pay,644.68,failed,2026-04-01 14:13:14.759448
291,291,credit_card,236.64999999999998,success,2026-04-01 14:13:14.759448
292,292,paypal,508.17,failed,2026-04-01 14:13:14.759448
293,293,credit_card,134.16,failed,2026-04-01 14:13:14.759448
294,294,google_pay,2360.7799999999997,failed,2026-04-01 14:13:14.759448
295,295,credit_card,802.6800000000001,failed,2026-03-31 14:13:14.759448
296,296,paypal,201.12,failed,2026-03-31 14:13:14.759448
297,297,google_pay,253.38,success,2026-03-31 14:13:14.759448
298,298,credit_card,89.62,failed,2026-03-31 14:13:14.759448
299,299,credit_card,4316.81,failed,2026-03-31 14:13:14.759448
300,300,credit_card,55.5,refunded,2026-03-31 14:13:14.759448
301,301,paypal,248.51999999999998,success,2026-03-31 14:13:14.759448
302,302,paypal,72.44,success,2026-03-31 14:13:14.759448
303,303,google_pay,73.64,failed,2026-03-31 14:13:14.759448
304,304,bank_transfer,269.48,failed,2026-03-31 14:13:14.759448
305,305,apple_pay,6098.38,failed,2026-03-31 14:13:14.759448
306,306,apple_pay,415.69,refunded,2026-03-31 14:13:14.759448
307,307,credit_card,2280.18,refunded,2026-03-31 14:13:14.759448
308,308,google_pay,4531.57,success,2026-03-31 14:13:14.759448
309,309,bank_transfer,5167.530000000001,success,2026-03-31 14:13:14.759448
310,310,google_pay,1951.03,refunded,2026-03-31 14:13:14.759448
311,311,paypal,316.03999999999996,success,2026-03-31 14:13:14.759448
312,312,apple_pay,250.62,refunded,2026-03-31 14:13:14.759448
313,313,apple_pay,809.96,failed,2026-03-31 14:13:14.759448
314,314,credit_card,517.71,refunded,2026-03-31 14:13:14.759448
315,315,paypal,98.66,failed,2026-03-31 14:13:14.759448
316,316,apple_pay,541.05,success,2026-03-31 14:13:14.759448
317,317,apple_pay,564.36,failed,2026-03-31 14:13:14.759448
318,318,bank_transfer,1415.34,failed,2026-03-31 14:13:14.759448
319,319,paypal,199.26,refunded,2026-03-31 14:13:14.759448
320,320,credit_card,1345.6399999999999,failed,2026-03-31 14:13:14.759448
321,321,credit_card,1207.48,success,2026-03-31 14:13:14.759448
322,322,paypal,407.2,success,2026-03-31 14:13:14.759448
323,323,credit_card,354.65999999999997,refunded,2026-03-31 14:13:14.759448
324,324,credit_card,278.43,failed,2026-03-31 14:13:14.759448
325,325,google_pay,3813.5699999999997,failed,2026-03-31 14:13:14.759448
326,326,paypal,163.42,refunded,2026-03-31 14:13:14.759448
327,327,apple_pay,22.07,failed,2026-03-31 14:13:14.759448
328,328,credit_card,1068.03,success,2026-03-31 14:13:14.759448
329,329,paypal,141.0,refunded,2026-03-31 14:13:14.759448
330,330,bank_transfer,480.25,refunded,2026-03-31 14:13:14.759448
331,331,apple_pay,153.26,failed,2026-03-31 14:13:14.759448
332,332,bank_transfer,77.52,refunded,2026-03-31 14:13:14.759448
333,333,bank_transfer,109.60999999999999,success,2026-03-31 14:13:14.759448
334,334,google_pay,196.89,refunded,2026-03-31 14:13:14.759448
335,335,bank_transfer,91.08,failed,2026-03-31 14:13:14.759448
336,336,bank_transfer,449.82000000000005,failed,2026-03-31 14:13:14.759448
337,337,google_pay,1418.12,success,2026-03-31 14:13:14.759448
338,338,apple_pay,1439.52,refunded,2026-03-31 14:13:14.759448
339,339,credit_card,2334.29,success,2026-03-31 14:13:14.759448
340,340,bank_transfer,1088.8400000000001,success,2026-03-31 14:13:14.759448
341,341,credit_card,393.39,refunded,2026-03-31 14:13:14.759448
342,342,credit_card,364.53999999999996,failed,2026-03-31 14:13:14.759448
343,343,credit_card,605.45,failed,2026-03-31 14:13:14.759448
344,344,bank_transfer,232.14999999999998,success,2026-03-31 14:13:14.759448
345,345,paypal,346.7,refunded,2026-03-31 14:13:14.759448
346,346,paypal,3755.5800000000004,refunded,2026-03-31 14:13:14.759448
347,347,apple_pay,5775.6900000000005,success,2026-03-31 14:13:14.759448
348,348,paypal,653.84,refunded,2026-03-31 14:13:14.759448
349,349,apple_pay,430.11,refunded,2026-03-31 14:13:14.759448
350,350,bank_transfer,238.6,refunded,2026-03-31 14:13:14.759448
351,351,credit_card,181.38,failed,2026-03-31 14:13:14.759448
352,352,paypal,3212.51,failed,2026-03-31 14:13:14.759448
353,353,credit_card,327.39,failed,2026-03-31 14:13:14.759448
354,354,google_pay,1875.7,failed,2026-03-31 14:13:14.759448
355,355,paypal,360.43,success,2026-03-31 14:13:14.759448
356,356,bank_transfer,181.82,success,2026-03-31 14:13:14.759448
357,357,bank_transfer,278.13,success,2026-03-31 14:13:14.759448
358,358,apple_pay,766.3,failed,2026-03-31 14:13:14.759448
359,359,bank_transfer,1055.1,refunded,2026-03-31 14:13:14.759448
360,360,paypal,909.61,success,2026-03-31 14:13:14.759448
361,361,credit_card,346.92,failed,2026-03-31 14:13:14.759448
362,362,apple_pay,443.52,refunded,2026-03-31 14:13:14.759448
363,363,paypal,242.38,success,2026-03-31 14:13:14.759448
364,364,paypal,323.72,refunded,2026-03-31 14:13:14.759448
365,365,apple_pay,487.16999999999996,refunded,2026-03-31 14:13:14.759448
366,366,paypal,478.24,refunded,2026-03-31 14:13:14.759448
367,367,bank_transfer,471.74999999999994,refunded,2026-03-31 14:13:14.759448
368,368,apple_pay,1047.9299999999998,success,2026-03-31 14:13:14.759448
369,369,google_pay,69.22,refunded,2026-03-31 14:13:14.759448
370,370,paypal,826.02,failed,2026-03-31 14:13:14.759448
371,371,paypal,2431.45,success,2026-03-31 14:13:14.759448
372,372,apple_pay,409.23,refunded,2026-03-31 14:13:14.759448
373,373,paypal,1060.9199999999998,refunded,2026-03-31 14:13:14.759448
374,374,bank_transfer,131.07,failed,2026-03-31 14:13:14.759448
375,375,credit_card,707.85,success,2026-03-31 14:13:14.759448
376,376,apple_pay,3500.17,failed,2026-03-31 14:13:14.759448
377,377,credit_card,1426.2,failed,2026-03-31 14:13:14.759448
378,378,apple_pay,427.34,failed,2026-03-31 14:13:14.759448
379,379,apple_pay,1772.0700000000002,success,2026-03-31 14:13:14.759448
380,380,google_pay,114.53,success,2026-03-31 14:13:14.759448
381,381,apple_pay,341.03,failed,2026-03-31 14:13:14.759448
382,382,google_pay,397.36,refunded,2026-03-31 14:13:14.759448
383,383,paypal,2190.4900000000002,failed,2026-03-31 14:13:14.759448
384,384,bank_transfer,172.73,success,2026-03-31 14:13:14.759448
385,385,paypal,649.1099999999999,failed,2026-03-31 14:13:14.759448
386,386,bank_transfer,800.13,refunded,2026-03-31 14:13:14.759448
387,387,bank_transfer,572.28,success,2026-03-31 14:13:14.759448
388,388,credit_card,1755.59,failed,2026-03-31 14:13:14.759448
389,389,apple_pay,532.28,refunded,2026-03-31 14:13:14.759448
390,390,paypal,438.24,success,2026-03-31 14:13:14.759448
391,391,google_pay,4431.15,success,2026-03-31 14:13:14.759448
392,392,bank_transfer,2679.0,success,2026-03-31 14:13:14.759448
393,393,apple_pay,90.52,failed,2026-03-31 14:13:14.759448
394,394,bank_transfer,867.42,success,2026-03-31 14:13:14.759448
395,395,google_pay,75.53999999999999,refunded,2026-03-31 14:13:14.759448
396,396,google_pay,3377.0499999999997,failed,2026-03-31 14:13:14.759448
397,397,credit_card,15.96,refunded,2026-03-31 14:13:14.759448
398,398,paypal,369.0,refunded,2026-03-31 14:13:14.759448
399,399,bank_transfer,526.69,failed,2026-03-31 14:13:14.759448
400,400,credit_card,3503.02,success,2026-03-31 14:13:14.759448
401,401,apple_pay,224.38,failed,2026-03-31 14:13:14.759448
402,402,paypal,921.6600000000001,failed,2026-03-31 14:13:14.759448
403,403,credit_card,152.07,refunded,2026-03-31 14:13:14.759448
404,404,apple_pay,945.0899999999999,refunded,2026-03-31 14:13:14.759448
405,405,google_pay,2451.53,failed,2026-03-31 14:13:14.759448
406,406,paypal,75.44999999999999,failed,2026-03-31 14:13:14.759448
407,407,paypal,2165.18,refunded,2026-03-30 14:13:14.759448
408,408,credit_card,114.66,refunded,2026-03-30 14:13:14.759448
409,409,paypal,313.99,refunded,2026-03-30 14:13:14.759448
410,410,credit_card,423.78,success,2026-03-30 14:13:14.759448
411,411,bank_transfer,1907.08,success,2026-03-30 14:13:14.759448
412,412,credit_card,4736.82,refunded,2026-03-30 14:13:14.759448
413,413,paypal,773.86,failed,2026-03-30 14:13:14.759448
414,414,apple_pay,184.35000000000002,refunded,2026-03-30 14:13:14.759448
