product_id,product_name,category,brand,base_price,created_at,is_active
33,Adidas Home Kitchen Item 33,home_kitchen,Adidas,269.38,2026-04-06,True
34,Sony Sports Outdoors Item 34,sports_outdoors,Sony,298.09,2026-04-06,True
35,Apple Toys Games Item 35,toys_games,Apple,61.49,2026-04-06,True
36,Panasonic Electronics Item 36,electronics,Panasonic,1586.96,2026-04-06,True
37,Dell Electronics Item 37,electronics,Dell,802.21,2026-04-06,True
38,Philips Clothing Item 38,clothing,Philips,82.68,2026-04-06,True
39,Panasonic Electronics Item 39,electronics,Panasonic,1691.27,2026-04-06,True
40,Apple Grocery Item 40,grocery,Apple,30.75,2026-04-06,True
41,HP Grocery Item 41,grocery,HP,15.38,2026-04-06,True
42,Logitech Books Item 42,books,Logitech,14.6,2026-04-06,True
43,Dell Clothing Item 43,clothing,Dell,188.2,2026-04-06,True
44,Adidas Beauty Personal Care Item 44,beauty_personal_care,Adidas,32.55,2026-04-06,True
45,Apple Sports Outdoors Item 45,sports_outdoors,Apple,86.28,2026-04-06,True
46,Dell Sports Outdoors Item 46,sports_outdoors,Dell,148.03,2026-04-06,True
47,Logitech Toys Games Item 47,toys_games,Logitech,75.88,2026-04-06,True
48,Sony Office Supplies Item 48,office_supplies,Sony,51.39,2026-04-06,True
49,Samsung Beauty Personal Care Item 49,beauty_personal_care,Samsung,91.56,2026-04-06,True
50,Adidas Beauty Personal Care Item 50,beauty_personal_care,Adidas,36.62,2026-04-06,True
51,Apple Beauty Personal Care Item 51,beauty_personal_care,Apple,45.14,2026-04-06,True
52,Philips Books Item 52,books,Philips,34.94,2026-04-06,True
53,Panasonic Electronics Item 53,electronics,Panasonic,1713.92,2026-04-06,True
54,Dell Electronics Item 54,electronics,Dell,1533.8,2026-04-06,True
55,Sony Sports Outdoors Item 55,sports_outdoors,Sony,28.17,2026-04-06,True
56,Sony Books Item 56,books,Sony,57.64,2026-04-06,True
57,Adidas Sports Outdoors Item 57,sports_outdoors,Adidas,392.66,2026-04-06,True
58,Philips Grocery Item 58,grocery,Philips,14.57,2026-04-06,True
59,Nike Office Supplies Item 59,office_supplies,Nike,52.9,2026-04-06,True
60,Adidas Clothing Item 60,clothing,Adidas,97.05,2026-04-06,True
61,Samsung Grocery Item 61,grocery,Samsung,30.27,2026-04-06,True
62,Adidas Clothing Item 62,clothing,Adidas,79.48,2026-04-06,True
63,Sony Home Kitchen Item 63,home_kitchen,Sony,284.48,2026-04-06,True
64,HP Health Wellness Item 64,health_wellness,HP,189.87,2026-04-06,True
65,Dell Grocery Item 65,grocery,Dell,16.41,2026-04-06,True
66,Adidas Sports Outdoors Item 66,sports_outdoors,Adidas,340.97,2026-04-06,True
67,Samsung Health Wellness Item 67,health_wellness,Samsung,90.63,2026-04-06,True
68,Nike Beauty Personal Care Item 68,beauty_personal_care,Nike,50.85,2026-04-06,True
69,Adidas Clothing Item 69,clothing,Adidas,117.65,2026-04-06,True
70,Apple Toys Games Item 70,toys_games,Apple,138.17,2026-04-06,True
71,Apple Office Supplies Item 71,office_supplies,Apple,70.46,2026-04-06,True
72,Dell Books Item 72,books,Dell,28.79,2026-04-06,True
73,Samsung Electronics Item 73,electronics,Samsung,1865.8,2026-04-06,True
74,HP Health Wellness Item 74,health_wellness,HP,45.58,2026-04-06,True
75,HP Beauty Personal Care Item 75,beauty_personal_care,HP,57.7,2026-04-06,True
76,Philips Clothing Item 76,clothing,Philips,194.92,2026-04-06,True
77,Samsung Health Wellness Item 77,health_wellness,Samsung,68.72,2026-04-06,True
78,Panasonic Beauty Personal Care Item 78,beauty_personal_care,Panasonic,106.27,2026-04-06,True
79,Dell Grocery Item 79,grocery,Dell,18.84,2026-04-06,True
80,Apple Home Kitchen Item 80,home_kitchen,Apple,410.56,2026-04-06,True
81,Logitech Toys Games Item 81,toys_games,Logitech,17.46,2026-04-06,True
82,Dell Office Supplies Item 82,office_supplies,Dell,20.78,2026-04-06,True
83,Dell Office Supplies Item 83,office_supplies,Dell,79.03,2026-04-06,True
84,Dell Clothing Item 84,clothing,Dell,22.89,2026-04-06,True
85,Samsung Health Wellness Item 85,health_wellness,Samsung,60.17,2026-04-06,True
86,Adidas Toys Games Item 86,toys_games,Adidas,20.37,2026-04-06,True
87,Dell Sports Outdoors Item 87,sports_outdoors,Dell,230.53,2026-04-06,True
88,Sony Books Item 88,books,Sony,28.14,2026-04-06,True
89,Dell Office Supplies Item 89,office_supplies,Dell,53.3,2026-04-06,True
90,Nike Beauty Personal Care Item 90,beauty_personal_care,Nike,41.82,2026-04-06,True
91,Adidas Office Supplies Item 91,office_supplies,Adidas,115.64,2026-04-06,True
92,Apple Health Wellness Item 92,health_wellness,Apple,194.63,2026-04-06,True
93,Apple Home Kitchen Item 93,home_kitchen,Apple,340.75,2026-04-06,True
94,HP Electronics Item 94,electronics,HP,415.24,2026-04-06,True
95,Panasonic Office Supplies Item 95,office_supplies,Panasonic,91.4,2026-04-06,True
96,Adidas Sports Outdoors Item 96,sports_outdoors,Adidas,322.11,2026-04-06,True
97,Logitech Electronics Item 97,electronics,Logitech,1897.23,2026-04-06,True
98,Sony Health Wellness Item 98,health_wellness,Sony,114.33,2026-04-06,True
99,HP Health Wellness Item 99,health_wellness,HP,50.51,2026-04-06,True
100,Dell Sports Outdoors Item 100,sports_outdoors,Dell,143.22,2026-04-06,True
101,Logitech Clothing Item 101,clothing,Logitech,27.67,2026-04-06,True
102,Panasonic Office Supplies Item 102,office_supplies,Panasonic,35.35,2026-04-06,True
103,Nike Books Item 103,books,Nike,44.32,2026-04-06,True
104,Adidas Beauty Personal Care Item 104,beauty_personal_care,Adidas,63.0,2026-04-06,True
105,Logitech Grocery Item 105,grocery,Logitech,28.2,2026-04-06,True
106,Sony Health Wellness Item 106,health_wellness,Sony,34.55,2026-04-06,True
107,Adidas Books Item 107,books,Adidas,14.31,2026-04-06,True
108,HP Health Wellness Item 108,health_wellness,HP,170.86,2026-04-06,True
109,Samsung Office Supplies Item 109,office_supplies,Samsung,76.16,2026-04-06,True
110,Logitech Books Item 110,books,Logitech,16.34,2026-04-06,True
111,Panasonic Health Wellness Item 111,health_wellness,Panasonic,169.92,2026-04-06,True
112,Nike Grocery Item 112,grocery,Nike,15.1,2026-04-06,True
113,Logitech Electronics Item 113,electronics,Logitech,1424.2,2026-04-06,True
114,Panasonic Home Kitchen Item 114,home_kitchen,Panasonic,30.29,2026-04-06,True
115,Philips Sports Outdoors Item 115,sports_outdoors,Philips,217.18,2026-04-06,True
116,Adidas Books Item 116,books,Adidas,10.46,2026-04-06,True
117,Nike Health Wellness Item 117,health_wellness,Nike,125.06,2026-04-06,True
118,Apple Electronics Item 118,electronics,Apple,817.41,2026-04-06,True
119,Sony Grocery Item 119,grocery,Sony,35.54,2026-04-06,True
120,Dell Beauty Personal Care Item 120,beauty_personal_care,Dell,91.34,2026-04-06,True
121,Samsung Home Kitchen Item 121,home_kitchen,Samsung,180.56,2026-04-06,True
122,Adidas Clothing Item 122,clothing,Adidas,172.87,2026-04-06,True
123,Logitech Home Kitchen Item 123,home_kitchen,Logitech,136.57,2026-04-06,True
124,Apple Toys Games Item 124,toys_games,Apple,32.59,2026-04-06,True
125,Nike Electronics Item 125,electronics,Nike,837.1,2026-04-06,True
126,Philips Clothing Item 126,clothing,Philips,24.78,2026-04-06,True
127,Panasonic Beauty Personal Care Item 127,beauty_personal_care,Panasonic,115.41,2026-04-06,True
128,Samsung Beauty Personal Care Item 128,beauty_personal_care,Samsung,62.27,2026-04-06,True
129,Dell Beauty Personal Care Item 129,beauty_personal_care,Dell,76.27,2026-04-06,True
130,Panasonic Home Kitchen Item 130,home_kitchen,Panasonic,98.22,2026-04-06,True
131,Dell Grocery Item 131,grocery,Dell,45.46,2026-04-06,True
132,Apple Home Kitchen Item 132,home_kitchen,Apple,174.45,2026-04-06,True
133,Samsung Clothing Item 133,clothing,Samsung,68.82,2026-04-06,True
134,Sony Home Kitchen Item 134,home_kitchen,Sony,459.71,2026-04-06,True
135,Dell Home Kitchen Item 135,home_kitchen,Dell,303.07,2026-04-06,True
136,Nike Health Wellness Item 136,health_wellness,Nike,96.02,2026-04-06,True
137,Panasonic Beauty Personal Care Item 137,beauty_personal_care,Panasonic,66.56,2026-04-06,True
138,Nike Office Supplies Item 138,office_supplies,Nike,42.68,2026-04-06,True
139,Dell Toys Games Item 139,toys_games,Dell,65.55,2026-04-06,True
140,Philips Toys Games Item 140,toys_games,Philips,116.7,2026-04-06,True
141,Panasonic Books Item 141,books,Panasonic,56.4,2026-04-06,True
142,Dell Grocery Item 142,grocery,Dell,35.58,2026-04-06,True
143,Sony Electronics Item 143,electronics,Sony,1732.67,2026-04-06,True
144,Dell Home Kitchen Item 144,home_kitchen,Dell,119.44,2026-04-06,True
145,Logitech Clothing Item 145,clothing,Logitech,150.21,2026-04-06,True
146,HP Grocery Item 146,grocery,HP,45.26,2026-04-06,True
147,Panasonic Home Kitchen Item 147,home_kitchen,Panasonic,421.14,2026-04-06,True
148,Apple Home Kitchen Item 148,home_kitchen,Apple,459.75,2026-04-06,True
149,Dell Sports Outdoors Item 149,sports_outdoors,Dell,124.95,2026-04-06,True
150,Panasonic Home Kitchen Item 150,home_kitchen,Panasonic,338.83,2026-04-06,True
151,Apple Clothing Item 151,clothing,Apple,138.78,2026-04-06,True
152,HP Health Wellness Item 152,health_wellness,HP,91.79,2026-04-06,True
153,Philips Health Wellness Item 153,health_wellness,Philips,65.05,2026-04-06,True
154,Dell Sports Outdoors Item 154,sports_outdoors,Dell,354.15,2026-04-06,True
155,Philips Office Supplies Item 155,office_supplies,Philips,86.49,2026-04-06,True
156,HP Sports Outdoors Item 156,sports_outdoors,HP,73.67,2026-04-06,True
157,Philips Beauty Personal Care Item 157,beauty_personal_care,Philips,63.33,2026-04-06,True
158,Sony Office Supplies Item 158,office_supplies,Sony,110.71,2026-04-06,True
159,Dell Health Wellness Item 159,health_wellness,Dell,35.71,2026-04-06,True
160,Sony Books Item 160,books,Sony,8.26,2026-04-06,True
161,Panasonic Books Item 161,books,Panasonic,51.09,2026-04-06,True
162,Logitech Grocery Item 162,grocery,Logitech,45.71,2026-04-06,True
163,Adidas Home Kitchen Item 163,home_kitchen,Adidas,470.22,2026-04-06,True
164,HP Electronics Item 164,electronics,HP,1940.67,2026-04-06,True
165,Panasonic Toys Games Item 165,toys_games,Panasonic,42.64,2026-04-06,True
166,Logitech Health Wellness Item 166,health_wellness,Logitech,46.91,2026-04-06,True
167,Adidas Home Kitchen Item 167,home_kitchen,Adidas,378.54,2026-04-06,True
168,Sony Electronics Item 168,electronics,Sony,781.46,2026-04-06,True
169,Philips Grocery Item 169,grocery,Philips,5.82,2026-04-06,True
170,Logitech Sports Outdoors Item 170,sports_outdoors,Logitech,253.71,2026-04-06,True
171,Samsung Clothing Item 171,clothing,Samsung,146.85,2026-04-06,True
172,Adidas Health Wellness Item 172,health_wellness,Adidas,149.21,2026-04-06,True
173,Samsung Sports Outdoors Item 173,sports_outdoors,Samsung,113.4,2026-04-06,True
174,Nike Clothing Item 174,clothing,Nike,192.71,2026-04-06,True
175,Samsung Books Item 175,books,Samsung,25.24,2026-04-06,True
176,Panasonic Toys Games Item 176,toys_games,Panasonic,146.21,2026-04-06,True
177,Nike Health Wellness Item 177,health_wellness,Nike,89.99,2026-04-06,True
178,Dell Sports Outdoors Item 178,sports_outdoors,Dell,273.74,2026-04-06,True
179,Sony Electronics Item 179,electronics,Sony,1696.62,2026-04-06,True
180,Apple Grocery Item 180,grocery,Apple,19.0,2026-04-06,True
181,Apple Grocery Item 181,grocery,Apple,28.81,2026-04-06,True
182,Adidas Clothing Item 182,clothing,Adidas,197.24,2026-04-06,True
183,Dell Electronics Item 183,electronics,Dell,1592.12,2026-04-06,True
184,Sony Sports Outdoors Item 184,sports_outdoors,Sony,82.52,2026-04-06,True
185,Logitech Clothing Item 185,clothing,Logitech,20.01,2026-04-06,True
186,Dell Toys Games Item 186,toys_games,Dell,29.51,2026-04-06,True
187,Logitech Electronics Item 187,electronics,Logitech,1405.88,2026-04-06,True
188,Logitech Books Item 188,books,Logitech,33.25,2026-04-06,True
189,Adidas Home Kitchen Item 189,home_kitchen,Adidas,399.99,2026-04-06,True
190,Sony Beauty Personal Care Item 190,beauty_personal_care,Sony,25.04,2026-04-06,True
191,Apple Electronics Item 191,electronics,Apple,1711.37,2026-04-06,True
192,Panasonic Electronics Item 192,electronics,Panasonic,206.59,2026-04-06,True
193,Sony Health Wellness Item 193,health_wellness,Sony,163.15,2026-04-06,True
194,Philips Books Item 194,books,Philips,36.6,2026-04-06,True
195,Samsung Electronics Item 195,electronics,Samsung,1232.22,2026-04-06,True
196,Nike Beauty Personal Care Item 196,beauty_personal_care,Nike,94.46,2026-04-06,True
197,Dell Clothing Item 197,clothing,Dell,55.1,2026-04-06,True
198,HP Grocery Item 198,grocery,HP,45.84,2026-04-06,True
199,Philips Grocery Item 199,grocery,Philips,31.41,2026-04-06,True
200,Philips Beauty Personal Care Item 200,beauty_personal_care,Philips,45.25,2026-04-06,True
201,Logitech Home Kitchen Item 201,home_kitchen,Logitech,406.05,2026-04-06,True
202,Philips Office Supplies Item 202,office_supplies,Philips,61.89,2026-04-06,True
203,Dell Home Kitchen Item 203,home_kitchen,Dell,179.52,2026-04-06,True
204,Dell Health Wellness Item 204,health_wellness,Dell,137.82,2026-04-06,True
205,Sony Office Supplies Item 205,office_supplies,Sony,70.77,2026-04-06,True
206,Dell Sports Outdoors Item 206,sports_outdoors,Dell,366.93,2026-04-06,True
207,Logitech Sports Outdoors Item 207,sports_outdoors,Logitech,333.31,2026-04-06,True
208,Apple Books Item 208,books,Apple,52.75,2026-04-06,True
209,Logitech Clothing Item 209,clothing,Logitech,63.9,2026-04-06,True
210,Sony Sports Outdoors Item 210,sports_outdoors,Sony,397.68,2026-04-06,True
211,Panasonic Grocery Item 211,grocery,Panasonic,45.43,2026-04-06,True
212,Panasonic Health Wellness Item 212,health_wellness,Panasonic,97.57,2026-04-06,True
213,HP Toys Games Item 213,toys_games,HP,115.3,2026-04-06,True
214,Dell Home Kitchen Item 214,home_kitchen,Dell,86.58,2026-04-06,True
215,Philips Sports Outdoors Item 215,sports_outdoors,Philips,88.43,2026-04-06,True
216,Logitech Electronics Item 216,electronics,Logitech,884.05,2026-04-06,True
217,Sony Grocery Item 217,grocery,Sony,5.72,2026-04-06,True
218,Logitech Health Wellness Item 218,health_wellness,Logitech,154.67,2026-04-06,True
219,Dell Grocery Item 219,grocery,Dell,37.68,2026-04-06,True
220,Adidas Grocery Item 220,grocery,Adidas,36.68,2026-04-06,True
221,Nike Toys Games Item 221,toys_games,Nike,15.25,2026-04-06,True
222,Adidas Home Kitchen Item 222,home_kitchen,Adidas,352.52,2026-04-06,True
223,Dell Electronics Item 223,electronics,Dell,880.52,2026-04-06,True
224,Philips Toys Games Item 224,toys_games,Philips,113.2,2026-04-06,True
225,Adidas Electronics Item 225,electronics,Adidas,1912.25,2026-04-06,True
226,Philips Books Item 226,books,Philips,36.53,2026-04-06,True
227,Sony Clothing Item 227,clothing,Sony,30.0,2026-04-06,True
228,Philips Health Wellness Item 228,health_wellness,Philips,109.47,2026-04-06,True
229,HP Beauty Personal Care Item 229,beauty_personal_care,HP,50.73,2026-04-06,True
230,Panasonic Clothing Item 230,clothing,Panasonic,104.37,2026-04-06,True
231,Adidas Sports Outdoors Item 231,sports_outdoors,Adidas,164.0,2026-04-06,True
232,Nike Toys Games Item 232,toys_games,Nike,124.04,2026-04-06,True
233,Dell Grocery Item 233,grocery,Dell,34.57,2026-04-06,True
234,Sony Grocery Item 234,grocery,Sony,23.19,2026-04-06,True
235,Adidas Health Wellness Item 235,health_wellness,Adidas,46.25,2026-04-06,True
236,Dell Health Wellness Item 236,health_wellness,Dell,175.14,2026-04-06,True
237,Logitech Clothing Item 237,clothing,Logitech,156.91,2026-04-06,True
238,HP Sports Outdoors Item 238,sports_outdoors,HP,201.03,2026-04-06,True
239,HP Grocery Item 239,grocery,HP,12.06,2026-04-06,True
240,Philips Toys Games Item 240,toys_games,Philips,85.44,2026-04-06,True
241,Apple Clothing Item 241,clothing,Apple,40.86,2026-04-06,True
242,Apple Beauty Personal Care Item 242,beauty_personal_care,Apple,83.55,2026-04-06,True
243,Dell Beauty Personal Care Item 243,beauty_personal_care,Dell,41.21,2026-04-06,True
244,Samsung Grocery Item 244,grocery,Samsung,23.84,2026-04-06,True
245,Philips Books Item 245,books,Philips,9.82,2026-04-06,True
246,HP Books Item 246,books,HP,34.01,2026-04-06,True
247,Panasonic Health Wellness Item 247,health_wellness,Panasonic,153.48,2026-04-06,True
248,Philips Health Wellness Item 248,health_wellness,Philips,111.15,2026-04-06,True
249,Adidas Beauty Personal Care Item 249,beauty_personal_care,Adidas,21.65,2026-04-06,True
250,Samsung Electronics Item 250,electronics,Samsung,1587.89,2026-04-06,True
251,Dell Electronics Item 251,electronics,Dell,340.42,2026-04-06,True
252,Sony Home Kitchen Item 252,home_kitchen,Sony,338.92,2026-04-06,True
253,Adidas Beauty Personal Care Item 253,beauty_personal_care,Adidas,50.36,2026-04-06,True
254,Adidas Office Supplies Item 254,office_supplies,Adidas,48.71,2026-04-06,True
255,Philips Office Supplies Item 255,office_supplies,Philips,89.15,2026-04-06,True
256,Adidas Office Supplies Item 256,office_supplies,Adidas,52.53,2026-04-06,True
257,HP Office Supplies Item 257,office_supplies,HP,96.09,2026-04-06,True
258,Nike Electronics Item 258,electronics,Nike,479.94,2026-04-06,True
259,Apple Electronics Item 259,electronics,Apple,1310.64,2026-04-06,True
260,Dell Office Supplies Item 260,office_supplies,Dell,19.57,2026-04-06,True
261,HP Clothing Item 261,clothing,HP,106.1,2026-04-06,True
262,Panasonic Electronics Item 262,electronics,Panasonic,1245.55,2026-04-06,True
263,Dell Health Wellness Item 263,health_wellness,Dell,141.15,2026-04-06,True
264,Apple Grocery Item 264,grocery,Apple,5.76,2026-04-06,True
265,Philips Office Supplies Item 265,office_supplies,Philips,68.05,2026-04-06,True
266,HP Electronics Item 266,electronics,HP,213.75,2026-04-06,True
267,Sony Health Wellness Item 267,health_wellness,Sony,150.25,2026-04-06,True
268,Logitech Beauty Personal Care Item 268,beauty_personal_care,Logitech,85.34,2026-04-06,True
269,Nike Grocery Item 269,grocery,Nike,32.24,2026-04-06,True
270,Sony Health Wellness Item 270,health_wellness,Sony,76.65,2026-04-06,True
271,Dell Home Kitchen Item 271,home_kitchen,Dell,474.23,2026-04-06,True
272,Panasonic Beauty Personal Care Item 272,beauty_personal_care,Panasonic,43.05,2026-04-06,True
273,Panasonic Beauty Personal Care Item 273,beauty_personal_care,Panasonic,61.76,2026-04-06,True
274,Panasonic Office Supplies Item 274,office_supplies,Panasonic,79.19,2026-04-06,True
275,HP Health Wellness Item 275,health_wellness,HP,149.58,2026-04-06,True
276,Adidas Books Item 276,books,Adidas,17.49,2026-04-06,True
277,Sony Clothing Item 277,clothing,Sony,70.07,2026-04-06,True
278,Samsung Health Wellness Item 278,health_wellness,Samsung,56.18,2026-04-06,True
279,Dell Grocery Item 279,grocery,Dell,49.72,2026-04-06,True
280,Dell Books Item 280,books,Dell,44.66,2026-04-06,True
281,Samsung Toys Games Item 281,toys_games,Samsung,59.27,2026-04-06,True
282,Panasonic Books Item 282,books,Panasonic,24.27,2026-04-06,True
283,Adidas Office Supplies Item 283,office_supplies,Adidas,50.72,2026-04-06,True
284,Sony Office Supplies Item 284,office_supplies,Sony,33.48,2026-04-06,True
285,Dell Books Item 285,books,Dell,56.81,2026-04-06,True
286,Logitech Health Wellness Item 286,health_wellness,Logitech,44.84,2026-04-06,True
287,Nike Books Item 287,books,Nike,56.1,2026-04-06,True
288,Dell Health Wellness Item 288,health_wellness,Dell,51.91,2026-04-06,True
289,Logitech Sports Outdoors Item 289,sports_outdoors,Logitech,295.92,2026-04-06,True
290,Sony Office Supplies Item 290,office_supplies,Sony,73.82,2026-04-06,True
291,Sony Books Item 291,books,Sony,16.26,2026-04-06,True
292,Dell Clothing Item 292,clothing,Dell,141.65,2026-04-06,True
293,HP Books Item 293,books,HP,59.92,2026-04-06,True
294,Nike Clothing Item 294,clothing,Nike,85.33,2026-04-06,True
295,Apple Sports Outdoors Item 295,sports_outdoors,Apple,340.74,2026-04-06,True
296,Samsung Electronics Item 296,electronics,Samsung,339.94,2026-04-06,True
297,Adidas Office Supplies Item 297,office_supplies,Adidas,104.81,2026-04-06,True
298,Apple Health Wellness Item 298,health_wellness,Apple,108.58,2026-04-06,True
299,Logitech Books Item 299,books,Logitech,55.65,2026-04-06,True
300,HP Office Supplies Item 300,office_supplies,HP,118.02,2026-04-06,True
301,Samsung Grocery Item 301,grocery,Samsung,17.7,2026-04-06,True
302,Logitech Sports Outdoors Item 302,sports_outdoors,Logitech,171.84,2026-04-06,True
303,Adidas Office Supplies Item 303,office_supplies,Adidas,16.45,2026-04-06,True
304,Dell Office Supplies Item 304,office_supplies,Dell,43.83,2026-04-06,True
305,Samsung Toys Games Item 305,toys_games,Samsung,84.08,2026-04-06,True
306,Philips Home Kitchen Item 306,home_kitchen,Philips,246.76,2026-04-06,True
307,Philips Toys Games Item 307,toys_games,Philips,103.55,2026-04-06,True
308,Apple Office Supplies Item 308,office_supplies,Apple,96.81,2026-04-06,True
309,Logitech Health Wellness Item 309,health_wellness,Logitech,133.96,2026-04-06,True
310,Nike Office Supplies Item 310,office_supplies,Nike,99.93,2026-04-06,True
311,Philips Health Wellness Item 311,health_wellness,Philips,166.41,2026-04-06,True
312,Samsung Office Supplies Item 312,office_supplies,Samsung,63.07,2026-04-06,True
313,Logitech Sports Outdoors Item 313,sports_outdoors,Logitech,112.7,2026-04-06,True
314,Panasonic Toys Games Item 314,toys_games,Panasonic,64.64,2026-04-06,True
315,Sony Health Wellness Item 315,health_wellness,Sony,72.95,2026-04-06,True
316,Dell Office Supplies Item 316,office_supplies,Dell,41.66,2026-04-06,True
317,Apple Beauty Personal Care Item 317,beauty_personal_care,Apple,70.78,2026-04-06,True
318,Logitech Electronics Item 318,electronics,Logitech,937.58,2026-04-06,True
319,HP Office Supplies Item 319,office_supplies,HP,35.01,2026-04-06,True
320,Sony Home Kitchen Item 320,home_kitchen,Sony,149.69,2026-04-06,True
321,Apple Toys Games Item 321,toys_games,Apple,91.38,2026-04-06,True
322,Nike Electronics Item 322,electronics,Nike,1703.07,2026-04-06,True
323,Dell Beauty Personal Care Item 323,beauty_personal_care,Dell,16.35,2026-04-06,True
324,Logitech Office Supplies Item 324,office_supplies,Logitech,29.31,2026-04-06,True
325,Adidas Books Item 325,books,Adidas,48.18,2026-04-06,True
326,Samsung Beauty Personal Care Item 326,beauty_personal_care,Samsung,86.12,2026-04-06,True
327,Logitech Beauty Personal Care Item 327,beauty_personal_care,Logitech,68.58,2026-04-06,True
328,Dell Clothing Item 328,clothing,Dell,167.93,2026-04-06,True
329,Philips Electronics Item 329,electronics,Philips,1544.81,2026-04-06,True
330,Nike Grocery Item 330,grocery,Nike,21.58,2026-04-06,True
331,Panasonic Clothing Item 331,clothing,Panasonic,72.47,2026-04-06,True
332,Philips Home Kitchen Item 332,home_kitchen,Philips,35.93,2026-04-06,True
333,Logitech Books Item 333,books,Logitech,34.69,2026-04-06,True
334,Logitech Office Supplies Item 334,office_supplies,Logitech,15.48,2026-04-06,True
335,Sony Office Supplies Item 335,office_supplies,Sony,101.49,2026-04-06,True
336,HP Home Kitchen Item 336,home_kitchen,HP,219.7,2026-04-06,True
337,HP Office Supplies Item 337,office_supplies,HP,70.28,2026-04-06,True
338,Logitech Books Item 338,books,Logitech,21.17,2026-04-06,True
339,Apple Office Supplies Item 339,office_supplies,Apple,23.6,2026-04-06,True
340,Apple Grocery Item 340,grocery,Apple,43.88,2026-04-06,True
341,Adidas Electronics Item 341,electronics,Adidas,753.0,2026-04-06,True
342,Samsung Books Item 342,books,Samsung,43.84,2026-04-06,True
343,Logitech Clothing Item 343,clothing,Logitech,179.92,2026-04-06,True
344,Logitech Grocery Item 344,grocery,Logitech,13.27,2026-04-06,True
345,Panasonic Toys Games Item 345,toys_games,Panasonic,75.52,2026-04-06,True
346,Samsung Clothing Item 346,clothing,Samsung,120.41,2026-04-06,True
347,Adidas Clothing Item 347,clothing,Adidas,163.61,2026-04-06,True
348,Apple Books Item 348,books,Apple,54.87,2026-04-06,True
349,Philips Books Item 349,books,Philips,54.49,2026-04-06,True
350,Samsung Beauty Personal Care Item 350,beauty_personal_care,Samsung,79.67,2026-04-06,True
351,Apple Clothing Item 351,clothing,Apple,127.93,2026-04-06,True
352,HP Books Item 352,books,HP,31.7,2026-04-06,True
353,Nike Grocery Item 353,grocery,Nike,16.49,2026-04-06,True
354,Panasonic Health Wellness Item 354,health_wellness,Panasonic,114.63,2026-04-06,True
355,Adidas Office Supplies Item 355,office_supplies,Adidas,110.64,2026-04-06,True
356,Adidas Electronics Item 356,electronics,Adidas,1407.55,2026-04-06,True
357,Panasonic Books Item 357,books,Panasonic,35.49,2026-04-06,True
358,Samsung Beauty Personal Care Item 358,beauty_personal_care,Samsung,17.96,2026-04-06,True
359,Nike Books Item 359,books,Nike,14.29,2026-04-06,True
